,at,comment_count,like_count,play_count,view_count,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
144,2022-10-01 04:38:34,82,718,2220,754,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,a_piece_of_my_heaven,ChnYCPwJG_e
145,2022-10-01 08:12:42,82,718,2220,754,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,a_piece_of_my_heaven,ChnYCPwJG_e
146,2022-10-01 14:28:57,82,718,2220,754,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,a_piece_of_my_heaven,ChnYCPwJG_e
147,2022-10-02 04:28:39,82,718,2221,754,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,a_piece_of_my_heaven,ChnYCPwJG_e
148,2022-10-02 04:29:15,82,718,2221,754,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,a_piece_of_my_heaven,ChnYCPwJG_e
149,2022-10-02 09:29:20,82,718,2221,754,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,a_piece_of_my_heaven,ChnYCPwJG_e
150,2022-10-02 09:35:17,82,718,2221,754,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,a_piece_of_my_heaven,ChnYCPwJG_e
151,2022-10-02 09:45:03,82,718,2221,754,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,a_piece_of_my_heaven,ChnYCPwJG_e
152,2022-10-02 14:28:28,82,718,2221,754,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,a_piece_of_my_heaven,ChnYCPwJG_e
153,2022-10-02 14:37:17,82,718,2221,754,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,a_piece_of_my_heaven,ChnYCPwJG_e
154,2022-10-02 20:04:32,82,718,2222,755,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,a_piece_of_my_heaven,ChnYCPwJG_e
155,2022-10-03 02:04:50,82,718,2222,755,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,a_piece_of_my_heaven,ChnYCPwJG_e
156,2022-10-03 02:08:17,82,718,2222,755,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,a_piece_of_my_heaven,ChnYCPwJG_e
0,2022-09-08 09:26:55,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
1,2022-09-08 09:43:52,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
2,2022-09-08 11:17:46,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
3,2022-09-08 11:20:28,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
4,2022-09-08 12:44:49,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
5,2022-09-08 12:45:11,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
6,2022-09-08 18:45:38,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
7,2022-09-09 00:42:17,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
8,2022-09-09 00:46:38,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
9,2022-09-09 07:49:57,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
10,2022-09-09 12:44:09,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
11,2022-09-09 13:18:07,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
12,2022-09-09 19:00:42,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
13,2022-09-10 00:44:41,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
14,2022-09-10 00:45:39,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
15,2022-09-10 06:42:21,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
16,2022-09-10 12:56:28,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
17,2022-09-10 16:03:11,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
18,2022-09-10 18:41:36,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
19,2022-09-11 01:23:09,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
20,2022-09-11 01:26:08,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
21,2022-09-11 08:45:51,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
22,2022-09-11 12:44:27,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
23,2022-09-11 12:45:41,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
24,2022-09-11 18:41:52,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
25,2022-09-12 01:38:38,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
26,2022-09-12 01:38:51,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
27,2022-09-12 06:41:46,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
28,2022-09-12 07:26:16,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
29,2022-09-12 07:26:30,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
30,2022-09-12 13:26:18,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
31,2022-09-12 14:10:53,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
32,2022-09-12 14:16:01,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
33,2022-09-13 03:08:17,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
34,2022-09-13 03:11:00,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
35,2022-09-13 03:12:38,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
36,2022-09-13 08:10:16,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
37,2022-09-13 14:10:23,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
38,2022-09-13 17:37:15,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
39,2022-09-13 20:16:21,29,3010,11932,11661,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
40,2022-09-14 02:14:28,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
41,2022-09-14 02:37:06,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
42,2022-09-14 08:09:54,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
43,2022-09-14 14:33:51,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
44,2022-09-14 14:35:15,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
45,2022-09-15 01:36:14,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
46,2022-09-15 02:09:54,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
47,2022-09-15 02:14:59,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
48,2022-09-15 11:53:20,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
49,2022-09-15 11:59:44,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
50,2022-09-15 11:59:57,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
51,2022-09-15 17:53:22,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
52,2022-09-15 23:52:57,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
53,2022-09-15 23:53:47,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
54,2022-09-16 04:00:08,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
55,2022-09-16 04:04:17,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
56,2022-09-16 10:32:35,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
57,2022-09-16 16:01:50,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
58,2022-09-16 16:16:38,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
59,2022-09-16 22:08:23,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
60,2022-09-17 02:16:23,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
61,2022-09-17 02:16:31,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
62,2022-09-17 08:09:51,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
63,2022-09-17 17:10:25,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
64,2022-09-18 07:03:09,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
65,2022-09-18 07:06:28,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
66,2022-09-18 07:07:49,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
67,2022-09-18 07:12:18,29,3010,11933,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
68,2022-09-18 08:09:15,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
69,2022-09-18 14:24:22,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
70,2022-09-18 14:29:54,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
71,2022-09-19 01:44:00,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
72,2022-09-19 02:09:13,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
73,2022-09-19 02:09:30,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
74,2022-09-19 08:34:05,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
75,2022-09-19 17:48:45,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
76,2022-09-19 17:48:45,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
77,2022-09-20 03:53:38,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
78,2022-09-20 03:54:02,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
79,2022-09-20 03:57:03,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
80,2022-09-20 14:41:23,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
81,2022-09-20 14:45:26,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
82,2022-09-20 14:46:58,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
83,2022-09-20 20:30:08,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
84,2022-09-21 06:24:23,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
85,2022-09-21 06:30:58,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
86,2022-09-21 08:10:51,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
87,2022-09-22 02:03:38,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
88,2022-09-22 02:04:03,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
89,2022-09-22 02:07:33,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
90,2022-09-22 02:13:39,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
91,2022-09-22 08:53:52,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
92,2022-09-22 15:43:13,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
93,2022-09-22 15:57:26,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
94,2022-09-22 20:05:35,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
95,2022-09-23 02:05:12,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
96,2022-09-23 03:16:55,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
97,2022-09-23 08:18:24,29,3010,11934,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
98,2022-09-23 15:33:40,29,3011,11935,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
99,2022-09-23 15:41:07,29,3011,11935,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
100,2022-09-24 03:40:44,29,3011,11935,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
101,2022-09-24 03:47:14,29,3011,11935,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
102,2022-09-24 03:48:05,29,3011,11935,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
103,2022-09-24 10:37:59,29,3011,11935,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
104,2022-09-24 14:13:03,29,3011,11935,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
105,2022-09-24 18:38:09,29,3011,11935,11662,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
106,2022-09-25 04:17:53,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
107,2022-09-25 04:18:51,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
108,2022-09-25 04:28:43,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
109,2022-09-25 08:21:53,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
110,2022-09-25 14:57:48,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
111,2022-09-25 14:59:09,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
112,2022-09-25 20:04:48,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
113,2022-09-26 02:53:37,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
114,2022-09-26 02:56:29,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
115,2022-09-26 13:52:50,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
116,2022-09-26 14:03:47,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
117,2022-09-26 14:05:20,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
118,2022-09-27 06:29:05,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
119,2022-09-27 06:35:40,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
120,2022-09-27 06:38:23,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
121,2022-09-27 08:04:21,29,3011,11937,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
122,2022-09-27 18:58:55,29,3011,11938,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
123,2022-09-27 19:09:45,29,3011,11938,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
124,2022-09-28 02:20:11,29,3011,11938,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
125,2022-09-28 04:01:36,29,3011,11938,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
126,2022-09-28 04:11:17,29,3011,11938,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
127,2022-09-28 12:18:35,29,3011,11938,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
128,2022-09-28 14:36:29,29,3011,11938,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
129,2022-09-28 14:37:27,29,3011,11938,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
130,2022-09-28 20:04:08,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
131,2022-09-29 02:09:03,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
132,2022-09-29 02:24:16,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
133,2022-09-29 08:05:23,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
134,2022-09-29 14:04:59,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
135,2022-09-29 20:14:30,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
136,2022-09-29 20:26:45,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
137,2022-09-30 04:43:54,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
138,2022-09-30 04:48:39,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
139,2022-09-30 08:03:52,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
140,2022-09-30 16:30:02,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
141,2022-10-01 04:27:28,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
142,2022-10-01 04:33:38,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
143,2022-10-01 04:35:02,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
144,2022-10-01 04:38:37,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
145,2022-10-01 08:12:44,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
146,2022-10-01 16:56:40,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
147,2022-10-02 04:29:16,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
148,2022-10-02 04:29:17,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
149,2022-10-02 09:29:25,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
150,2022-10-02 09:35:20,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
151,2022-10-02 09:45:08,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
152,2022-10-02 14:18:10,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
153,2022-10-02 14:37:24,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
154,2022-10-02 20:04:34,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
155,2022-10-03 02:04:53,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
156,2022-10-03 02:12:21,29,3011,11939,11663,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,mama_bear_wooten,Ce6WDsDgfNv
0,2022-09-08 09:26:48,20,1001,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
1,2022-09-08 09:42:42,21,1001,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
2,2022-09-08 11:17:37,20,1001,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
3,2022-09-08 11:19:38,21,1001,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
4,2022-09-08 12:42:11,20,1001,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
5,2022-09-08 12:46:46,21,1001,,,2022-10-21 11:05:17.701718,Kozy Couch,kozycouch,caroline.merritt19,Chsnz5POD2n
