,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
1097,vi,Vietnamese,0.001142,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
1098,zh,Chinese,0.000761,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
1099,ms,Malay,0.000571,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
1100,nl,Dutch,0.000571,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
1101,hu,Hungarian,0.000571,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
1102,arz,Arabic (Egyptian),0.000571,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
1103,other,,0.005327,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
0,ru,Russian,0.910538,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
1,ky,Kirghiz,0.035858,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
2,en,English,0.022137,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
3,uk,Ukrainian,0.011343,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
4,kk,Kazakh,0.004757,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
5,tr,Turkish,0.002561,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
6,bg,Bulgarian,0.002378,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
7,tt,Tatar,0.001098,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
8,ro,Romanian,0.000915,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
9,mk,Macedonian,0.000732,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
10,de,German,0.000732,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
11,fr,French,0.000549,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
12,be,Belarusian,0.000549,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
13,nl,Dutch,0.000549,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
14,ce,Chechen,0.000549,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
15,ja,Japanese,0.000549,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
16,lv,Latvian,0.000549,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
17,ar,Arabic,0.000549,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
18,mn,Mongolian,0.000366,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
19,sr,Serbian,0.000366,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
20,other,,0.002378,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
0,en,English,0.965931,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
1,es,Spanish,0.010515,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
2,fr,French,0.005678,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
3,de,German,0.003155,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
4,nl,Dutch,0.002944,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
5,pt,Portuguese,0.001682,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
6,id,Indonesian,0.001052,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
7,sv,Swedish,0.001052,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
8,ar,Arabic,0.001052,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
9,cs,Czech,0.000841,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
10,pl,Polish,0.000631,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
11,fa,Persian,0.000631,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
12,vi,Vietnamese,0.000631,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
13,he,Hebrew,0.000421,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
14,et,Estonian,0.000421,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
15,fi,Finnish,0.000421,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
16,da,Danish,0.000421,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
17,zh,Chinese,0.000421,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
18,it,Italian,0.000421,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
19,lt,Lithuanian,0.000421,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
20,other,,0.001262,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
21,en,English,0.965914,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
22,es,Spanish,0.0098,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
23,fr,French,0.004687,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
24,de,German,0.004687,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
25,nl,Dutch,0.002343,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
26,pt,Portuguese,0.002343,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
27,it,Italian,0.001278,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
28,pl,Polish,0.001065,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
29,ar,Arabic,0.001065,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
30,sv,Swedish,0.000852,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
31,zh,Chinese,0.000852,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
32,hu,Hungarian,0.000426,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
33,fa,Persian,0.000426,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
34,da,Danish,0.000426,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
35,ja,Japanese,0.000426,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
36,lt,Lithuanian,0.000426,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
37,tr,Turkish,0.000426,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
38,ie,Interlingue,0.000213,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
39,ru,Russian,0.000213,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
40,el,Greek,0.000213,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
41,other,,0.001917,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
42,en,English,0.968704,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
43,es,Spanish,0.00867,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
44,fr,French,0.004864,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
45,de,German,0.003806,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
46,pt,Portuguese,0.002538,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
47,nl,Dutch,0.001269,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
48,pl,Polish,0.001057,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
49,sv,Swedish,0.001057,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
50,fa,Persian,0.000846,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
51,it,Italian,0.000846,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
52,ar,Arabic,0.000846,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
53,id,Indonesian,0.000634,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
54,vi,Vietnamese,0.000634,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
55,lt,Lithuanian,0.000634,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
56,he,Hebrew,0.000423,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
57,da,Danish,0.000423,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
58,arz,Arabic (Egyptian),0.000423,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
59,zh,Chinese,0.000423,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
60,ie,Interlingue,0.000211,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
61,cs,Czech,0.000211,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
62,other,,0.00148,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
63,en,English,0.788506,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
64,es,Spanish,0.106404,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
65,pt,Portuguese,0.044992,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
66,it,Italian,0.017406,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
67,fr,French,0.009524,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
68,de,German,0.004926,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
69,th,Thai,0.003612,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
70,ru,Russian,0.003284,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
71,ar,Arabic,0.002627,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
72,zh,Chinese,0.002299,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
73,id,Indonesian,0.00197,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
74,cs,Czech,0.001642,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
75,el,Greek,0.001642,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
76,hu,Hungarian,0.001642,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
77,fa,Persian,0.001314,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
78,ja,Japanese,0.001314,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
79,nl,Dutch,0.000985,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
80,pl,Polish,0.000985,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
81,he,Hebrew,0.000657,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
82,vi,Vietnamese,0.000657,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
83,other,,0.003612,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
84,en,English,0.788506,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
85,es,Spanish,0.106404,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
86,pt,Portuguese,0.044992,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
87,it,Italian,0.017406,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
88,fr,French,0.009524,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
89,de,German,0.004926,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
90,th,Thai,0.003612,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
91,ru,Russian,0.003284,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
92,ar,Arabic,0.002627,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
93,zh,Chinese,0.002299,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
94,id,Indonesian,0.00197,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
95,cs,Czech,0.001642,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
96,el,Greek,0.001642,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
97,hu,Hungarian,0.001642,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
98,fa,Persian,0.001314,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
99,ja,Japanese,0.001314,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
100,nl,Dutch,0.000985,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
101,pl,Polish,0.000985,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
102,he,Hebrew,0.000657,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
103,vi,Vietnamese,0.000657,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
104,other,,0.003612,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
105,en,English,0.788506,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
106,es,Spanish,0.106404,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
107,pt,Portuguese,0.044992,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
108,it,Italian,0.017406,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
109,fr,French,0.009524,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
110,de,German,0.004926,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
111,th,Thai,0.003612,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
112,ru,Russian,0.003284,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
113,ar,Arabic,0.002627,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
114,zh,Chinese,0.002299,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
115,id,Indonesian,0.00197,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
116,cs,Czech,0.001642,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
117,el,Greek,0.001642,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
118,hu,Hungarian,0.001642,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
119,fa,Persian,0.001314,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
120,ja,Japanese,0.001314,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
121,nl,Dutch,0.000985,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
122,pl,Polish,0.000985,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
123,he,Hebrew,0.000657,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
124,vi,Vietnamese,0.000657,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
125,other,,0.003612,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
126,en,English,0.797434,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
127,pt,Portuguese,0.034774,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
128,es,Spanish,0.032748,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
129,ar,Arabic,0.02971,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
130,hi,Hindi,0.028697,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
131,ne,Nepali,0.015192,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
132,fr,French,0.011479,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
133,bn,Bengali,0.00422,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
134,ru,Russian,0.00422,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
135,pa,Panjabi,0.004051,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
136,de,German,0.003883,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
137,fa,Persian,0.003883,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
138,mr,Marathi,0.003883,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
139,ur,Urdu,0.003545,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
140,gu,Gujarati,0.003376,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
141,nl,Dutch,0.002701,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
142,it,Italian,0.002363,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
143,id,Indonesian,0.001519,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
144,tr,Turkish,0.001519,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
145,cs,Czech,0.001182,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
146,other,,0.009622,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
147,en,English,0.807312,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
148,es,Spanish,0.031863,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
149,pt,Portuguese,0.031025,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
150,hi,Hindi,0.028509,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
151,ar,Arabic,0.027503,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
152,fr,French,0.014255,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
153,ne,Nepali,0.012745,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
154,de,German,0.005031,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
155,fa,Persian,0.003857,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
156,ru,Russian,0.003857,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
157,gu,Gujarati,0.003354,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
158,bn,Bengali,0.003354,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
159,ur,Urdu,0.003354,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
160,pa,Panjabi,0.003019,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
161,id,Indonesian,0.00218,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
162,mr,Marathi,0.002012,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
163,nl,Dutch,0.001845,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
164,it,Italian,0.001342,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
165,tr,Turkish,0.001342,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
166,sv,Swedish,0.001174,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
167,pl,Polish,0.001174,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
168,other,,0.009894,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
169,en,English,0.797366,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
170,pt,Portuguese,0.038163,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
171,es,Spanish,0.035461,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
172,ar,Arabic,0.028538,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
173,hi,Hindi,0.027693,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
174,ne,Nepali,0.013509,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
175,fr,French,0.011989,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
176,de,German,0.004559,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
177,fa,Persian,0.003884,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
178,mr,Marathi,0.003715,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
179,ru,Russian,0.003546,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
180,pa,Panjabi,0.003546,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
181,ur,Urdu,0.003377,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
182,bn,Bengali,0.00304,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
183,gu,Gujarati,0.002871,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
184,id,Indonesian,0.002533,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
185,it,Italian,0.002364,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
186,nl,Dutch,0.001857,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
187,tr,Turkish,0.001689,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
188,cs,Czech,0.001182,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
189,sv,Swedish,0.001013,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
190,other,,0.008105,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
191,en,English,0.695738,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
192,es,Spanish,0.116782,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
193,tr,Turkish,0.053023,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
194,pt,Portuguese,0.035514,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
195,id,Indonesian,0.017509,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
196,ar,Arabic,0.012389,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
197,fr,French,0.010737,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
198,de,German,0.00925,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
199,th,Thai,0.006277,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
200,ru,Russian,0.005616,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
201,zh,Chinese,0.005616,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
202,it,Italian,0.005121,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
203,vi,Vietnamese,0.003304,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
204,pl,Polish,0.002973,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
205,fa,Persian,0.002973,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
206,nl,Dutch,0.002478,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
207,he,Hebrew,0.001817,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
208,hi,Hindi,0.001487,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
209,hu,Hungarian,0.001156,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
210,cs,Czech,0.000826,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
211,other,,0.009415,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
212,en,English,0.702514,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
213,es,Spanish,0.109705,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
214,tr,Turkish,0.061095,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
215,pt,Portuguese,0.028467,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
216,id,Indonesian,0.01981,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
217,ar,Arabic,0.014983,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
218,fr,French,0.010321,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
219,de,German,0.009489,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
220,ru,Russian,0.007824,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
221,th,Thai,0.005327,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
222,it,Italian,0.005161,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
