,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
369,3.0,Music,0.179459,1.167568,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
370,1826.0,Cars & Motorbikes,0.158626,1.114527,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
371,130.0,Jewellery & Watches,0.155702,3.290985,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
372,673.0,Pets,0.151316,1.048889,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
373,1560.0,"Home Decor, Furniture & Garden",0.126827,2.503224,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
374,58.0,Business & Careers,0.123173,2.984677,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
375,19.0,"Beer, Wine & Spirits",0.114766,1.576048,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
376,100.0,Healthcare & Medicine,0.065424,2.824965,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
377,30.0,Gaming,0.054094,0.895864,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
378,13.0,"Clothes, Shoes, Handbags & Accessories",0.597588,2.428569,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
379,80.0,Beauty & Cosmetics,0.407895,2.712377,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
380,11.0,Camera & Photography,0.398026,1.834163,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
381,43.0,"Travel, Tourism & Aviation",0.355629,1.864911,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
382,1708.0,"Friends, Family & Relationships",0.34174,1.408404,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
383,7.0,Shopping & Retail,0.323465,3.556938,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
384,139.0,"Restaurants, Food & Grocery",0.316155,1.398117,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
385,25.0,Electronics & Computers,0.308114,2.282341,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
386,190.0,"Toys, Children & Baby",0.267909,1.448677,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
387,798.0,Healthy Lifestyle,0.260599,2.794621,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
388,196.0,Fitness & Yoga,0.252558,2.305992,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
389,36.0,Art & Design,0.239401,1.519193,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
390,1500.0,Luxury Goods,0.220029,3.793268,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
391,33.0,Activewear,0.218202,3.430588,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
392,1.0,Television & Film,0.212354,1.311068,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
393,291.0,Wedding,0.205044,2.176627,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
394,9.0,"Coffee, Tea & Beverages",0.190424,1.891555,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
395,21.0,Sports,0.182749,1.19118,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
396,3.0,Music,0.179459,1.167568,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
397,1826.0,Cars & Motorbikes,0.158626,1.114527,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
398,130.0,Jewellery & Watches,0.155702,3.290985,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
399,673.0,Pets,0.151316,1.048889,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
400,1560.0,"Home Decor, Furniture & Garden",0.126827,2.503224,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
401,58.0,Business & Careers,0.123173,2.984677,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
402,19.0,"Beer, Wine & Spirits",0.114766,1.576048,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
403,100.0,Healthcare & Medicine,0.065424,2.824965,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
404,30.0,Gaming,0.054094,0.895864,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
405,13.0,"Clothes, Shoes, Handbags & Accessories",0.40061,1.628061,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
406,139.0,"Restaurants, Food & Grocery",0.342145,1.513053,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
407,11.0,Camera & Photography,0.320793,1.478261,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
408,1708.0,"Friends, Family & Relationships",0.317234,1.307411,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
409,3.0,Music,0.281139,1.8291,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
410,43.0,"Travel, Tourism & Aviation",0.272496,1.428965,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
411,190.0,"Toys, Children & Baby",0.272496,1.47348,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
412,25.0,Electronics & Computers,0.260803,1.931888,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
413,36.0,Art & Design,0.231825,1.471121,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
414,80.0,Beauty & Cosmetics,0.225216,1.497619,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
415,673.0,Pets,0.222166,1.540006,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
416,21.0,Sports,0.207422,1.352008,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
417,1.0,Television & Film,0.197255,1.217846,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
418,1826.0,Cars & Motorbikes,0.18607,1.307355,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
419,196.0,Fitness & Yoga,0.148958,1.360063,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
420,291.0,Wedding,0.122013,1.295222,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
421,9.0,"Coffee, Tea & Beverages",0.110829,1.100904,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
422,798.0,Healthy Lifestyle,0.109304,1.172151,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
423,33.0,Activewear,0.099644,1.566614,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
424,7.0,Shopping & Retail,0.097102,1.067771,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
425,19.0,"Beer, Wine & Spirits",0.094052,1.291586,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
426,30.0,Gaming,0.086934,1.439753,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
427,1500.0,Luxury Goods,0.074733,1.288386,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
428,130.0,Jewellery & Watches,0.061007,1.289464,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
429,1560.0,"Home Decor, Furniture & Garden",0.048805,0.963281,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
430,58.0,Business & Careers,0.048297,1.170315,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
431,100.0,Healthcare & Medicine,0.043721,1.887862,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
432,13.0,"Clothes, Shoes, Handbags & Accessories",0.395036,1.605409,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
433,139.0,"Restaurants, Food & Grocery",0.346949,1.534297,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
434,1708.0,"Friends, Family & Relationships",0.319545,1.316933,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
435,11.0,Camera & Photography,0.313857,1.4463,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
436,43.0,"Travel, Tourism & Aviation",0.275595,1.445213,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
437,190.0,"Toys, Children & Baby",0.273526,1.47905,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
438,3.0,Music,0.268873,1.749297,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
439,25.0,Electronics & Computers,0.258014,1.91123,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
440,36.0,Art & Design,0.236815,1.502785,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
441,80.0,Beauty & Cosmetics,0.224922,1.495666,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
442,673.0,Pets,0.207859,1.440837,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
443,1.0,Television & Film,0.206308,1.273742,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
444,21.0,Sports,0.197518,1.28745,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
445,1826.0,Cars & Motorbikes,0.186143,1.307865,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
446,196.0,Fitness & Yoga,0.150982,1.378549,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
447,291.0,Wedding,0.118925,1.262434,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
448,9.0,"Coffee, Tea & Beverages",0.114788,1.140234,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
449,798.0,Healthy Lifestyle,0.11272,1.208786,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
450,33.0,Activewear,0.099276,1.560828,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
451,7.0,Shopping & Retail,0.096691,1.063247,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
452,19.0,"Beer, Wine & Spirits",0.096174,1.320725,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
453,30.0,Gaming,0.084281,1.395814,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
454,1500.0,Luxury Goods,0.070838,1.221229,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
455,130.0,Jewellery & Watches,0.05636,1.191249,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
456,1560.0,"Home Decor, Furniture & Garden",0.054809,1.081772,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
457,58.0,Business & Careers,0.047053,1.140167,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
458,100.0,Healthcare & Medicine,0.045502,1.964728,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
459,13.0,"Clothes, Shoes, Handbags & Accessories",0.386304,1.569923,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
460,139.0,"Restaurants, Food & Grocery",0.345008,1.525711,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
461,11.0,Camera & Photography,0.323576,1.491083,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
462,1708.0,"Friends, Family & Relationships",0.317303,1.307692,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
463,43.0,"Travel, Tourism & Aviation",0.275484,1.444631,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
464,3.0,Music,0.267642,1.741293,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
465,190.0,"Toys, Children & Baby",0.263983,1.427448,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
466,25.0,Electronics & Computers,0.259801,1.924467,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
467,36.0,Art & Design,0.237324,1.506013,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
468,80.0,Beauty & Cosmetics,0.22321,1.484277,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
469,673.0,Pets,0.219028,1.518253,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
470,21.0,Sports,0.20805,1.356099,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
471,1.0,Television & Film,0.199164,1.229632,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
472,1826.0,Cars & Motorbikes,0.190277,1.336913,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
473,196.0,Fitness & Yoga,0.149503,1.365045,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
474,291.0,Wedding,0.119707,1.270743,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
475,798.0,Healthy Lifestyle,0.110298,1.182816,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
476,9.0,"Coffee, Tea & Beverages",0.109775,1.09044,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
477,33.0,Activewear,0.099843,1.569743,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
478,19.0,"Beer, Wine & Spirits",0.098798,1.356759,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
479,7.0,Shopping & Retail,0.095139,1.046178,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
480,30.0,Gaming,0.089911,1.489052,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
481,1500.0,Luxury Goods,0.077888,1.342778,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
482,130.0,Jewellery & Watches,0.062729,1.325863,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
483,1560.0,"Home Decor, Furniture & Garden",0.053842,1.062695,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
484,58.0,Business & Careers,0.04966,1.203351,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
485,100.0,Healthcare & Medicine,0.039205,1.692866,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
486,139.0,"Restaurants, Food & Grocery",0.507753,2.245411,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
487,1708.0,"Friends, Family & Relationships",0.396955,1.635962,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
488,190.0,"Toys, Children & Baby",0.328729,1.777547,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
489,13.0,"Clothes, Shoes, Handbags & Accessories",0.315478,1.282088,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
490,798.0,Healthy Lifestyle,0.29969,3.21382,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
491,43.0,"Travel, Tourism & Aviation",0.296871,1.556784,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
492,11.0,Camera & Photography,0.270369,1.245901,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
493,21.0,Sports,0.264167,1.721876,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
494,1.0,Television & Film,0.259374,1.60137,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
495,9.0,"Coffee, Tea & Beverages",0.253736,2.520453,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
496,3.0,Music,0.248097,1.614129,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
497,196.0,Fitness & Yoga,0.246687,2.252385,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
498,25.0,Electronics & Computers,0.22949,1.699935,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
499,19.0,"Beer, Wine & Spirits",0.223569,3.070209,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
500,80.0,Beauty & Cosmetics,0.218776,1.454797,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
501,7.0,Shopping & Retail,0.216803,2.384044,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
502,1826.0,Cars & Motorbikes,0.204962,1.440091,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
503,36.0,Art & Design,0.204116,1.295285,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
504,291.0,Wedding,0.165492,1.756767,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
505,673.0,Pets,0.155061,1.074847,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
506,33.0,Activewear,0.121229,1.905976,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
507,58.0,Business & Careers,0.112489,2.725808,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
508,1500.0,Luxury Goods,0.110516,1.905276,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
509,30.0,Gaming,0.098957,1.638862,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
510,100.0,Healthcare & Medicine,0.082323,3.554658,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
511,130.0,Jewellery & Watches,0.075275,1.591045,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
512,1560.0,"Home Decor, Furniture & Garden",0.065971,1.30209,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
513,405.0,Tobacco & Smoking,0.025937,3.032322,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
514,139.0,"Restaurants, Food & Grocery",0.4948,2.188131,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
515,1708.0,"Friends, Family & Relationships",0.395731,1.630916,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
516,190.0,"Toys, Children & Baby",0.339628,1.836483,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
517,13.0,"Clothes, Shoes, Handbags & Accessories",0.315545,1.282359,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
518,43.0,"Travel, Tourism & Aviation",0.293651,1.5399,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
519,798.0,Healthy Lifestyle,0.29064,3.116775,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
520,11.0,Camera & Photography,0.27121,1.249773,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
521,1.0,Television & Film,0.256979,1.586581,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
522,21.0,Sports,0.251779,1.641129,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
523,9.0,"Coffee, Tea & Beverages",0.2474,2.457521,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
524,3.0,Music,0.240011,1.561521,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
525,196.0,Fitness & Yoga,0.233169,2.128957,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
526,80.0,Beauty & Cosmetics,0.226327,1.505008,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
527,25.0,Electronics & Computers,0.226054,1.674482,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
528,19.0,"Beer, Wine & Spirits",0.225506,3.09681,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
529,7.0,Shopping & Retail,0.206623,2.2721,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
530,36.0,Art & Design,0.206623,1.311192,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
531,1826.0,Cars & Motorbikes,0.189108,1.328698,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
532,673.0,Pets,0.156541,1.085107,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
533,291.0,Wedding,0.154078,1.6356,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
534,33.0,Activewear,0.109195,1.71678,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
535,1500.0,Luxury Goods,0.108922,1.877793,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
536,58.0,Business & Careers,0.108648,2.632725,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
537,30.0,Gaming,0.099617,1.649792,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
538,130.0,Jewellery & Watches,0.074439,1.573377,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
539,100.0,Healthcare & Medicine,0.073344,3.166959,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
540,1560.0,"Home Decor, Furniture & Garden",0.071702,1.415204,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
541,405.0,Tobacco & Smoking,0.022989,2.687567,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
542,139.0,"Restaurants, Food & Grocery",0.491079,2.171675,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
543,1708.0,"Friends, Family & Relationships",0.396205,1.632871,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
544,190.0,"Toys, Children & Baby",0.332484,1.797853,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
545,13.0,"Clothes, Shoes, Handbags & Accessories",0.319456,1.298256,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
546,798.0,Healthy Lifestyle,0.293118,3.143346,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
547,43.0,"Travel, Tourism & Aviation",0.285755,1.498493,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
548,11.0,Camera & Photography,0.276126,1.272428,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
549,1.0,Television & Film,0.265647,1.6401,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
550,3.0,Music,0.249788,1.625128,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
551,9.0,"Coffee, Tea & Beverages",0.244123,2.424973,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
552,21.0,Sports,0.242991,1.583846,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
553,25.0,Electronics & Computers,0.228547,1.692953,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
554,80.0,Beauty & Cosmetics,0.226282,1.504704,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
555,196.0,Fitness & Yoga,0.225432,2.058312,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
556,19.0,"Beer, Wine & Spirits",0.215236,2.955778,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
557,7.0,Shopping & Retail,0.214953,2.363704,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
558,36.0,Art & Design,0.21382,1.356866,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
559,1826.0,Cars & Motorbikes,0.195412,1.372993,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
560,291.0,Wedding,0.172756,1.833874,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
561,673.0,Pets,0.15548,1.077754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
562,33.0,Activewear,0.117814,1.852277,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
563,58.0,Business & Careers,0.111583,2.703847,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
564,1500.0,Luxury Goods,0.108185,1.865085,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
565,30.0,Gaming,0.087511,1.449296,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
566,130.0,Jewellery & Watches,0.069669,1.472549,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
567,100.0,Healthcare & Medicine,0.069385,2.996019,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
568,1560.0,"Home Decor, Furniture & Garden",0.065704,1.296811,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
569,405.0,Tobacco & Smoking,0.020674,2.416984,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
570,1708.0,"Friends, Family & Relationships",0.44864,1.84897,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
571,190.0,"Toys, Children & Baby",0.36863,1.993306,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
572,139.0,"Restaurants, Food & Grocery",0.329548,1.457346,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
573,673.0,Pets,0.324795,2.251412,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
574,1.0,Television & Film,0.314761,1.943328,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
