,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
162,1000-1500,0.131,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
163,1500-,0.4151,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
164,-500,0.2156,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
165,500-1000,0.2359,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
166,1000-1500,0.1329,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
167,1500-,0.4156,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
168,-500,0.2613,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
169,500-1000,0.1827,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
170,1000-1500,0.1132,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
171,1500-,0.4428,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
172,-500,0.2554,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
173,500-1000,0.1824,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
174,1000-1500,0.1114,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
175,1500-,0.4508,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
176,-500,0.2571,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
177,500-1000,0.1799,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
178,1000-1500,0.1146,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
179,1500-,0.4484,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
180,-500,0.422687,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
181,500-1000,0.192706,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
182,1000-1500,0.104793,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
183,1500-,0.279815,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
184,-500,0.427137,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
185,500-1000,0.190821,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
186,1000-1500,0.106257,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
187,1500-,0.275786,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
188,-500,0.428313,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
189,500-1000,0.193474,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
190,1000-1500,0.106225,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
191,1500-,0.271988,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
0,-500,0.5423,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
1,500-1000,0.2008,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
2,1000-1500,0.0821,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
3,1500-,0.1748,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
0,-500,0.436,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
1,500-1000,0.2416,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
2,1000-1500,0.112,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
3,1500-,0.2104,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
4,-500,0.4436,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
5,500-1000,0.2412,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
6,1000-1500,0.1095,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
7,1500-,0.2057,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
8,-500,0.4351,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
9,500-1000,0.2419,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
10,1000-1500,0.116,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
11,1500-,0.207,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
12,-500,0.104376,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
13,500-1000,0.127352,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
14,1000-1500,0.101751,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
15,1500-,0.666521,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
16,-500,0.104376,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
17,500-1000,0.127352,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
18,1000-1500,0.101751,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
19,1500-,0.666521,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
20,-500,0.104158,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
21,500-1000,0.127571,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
22,1000-1500,0.101751,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
23,1500-,0.666521,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
24,-500,0.3782,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
25,500-1000,0.226,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
26,1000-1500,0.1148,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
27,1500-,0.281,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
28,-500,0.3735,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
29,500-1000,0.2215,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
30,1000-1500,0.1217,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
31,1500-,0.2833,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
32,-500,0.3762,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
33,500-1000,0.2189,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
34,1000-1500,0.1186,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
35,1500-,0.2863,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
36,-500,0.1503,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
37,500-1000,0.1241,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
38,1000-1500,0.0946,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
39,1500-,0.631,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
40,-500,0.1487,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
41,500-1000,0.12,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
42,1000-1500,0.0952,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
43,1500-,0.6361,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
44,-500,0.1499,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
45,500-1000,0.1273,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
46,1000-1500,0.0956,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
47,1500-,0.6272,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
48,-500,0.2919,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
49,500-1000,0.2384,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
50,1000-1500,0.1327,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
51,1500-,0.337,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
52,-500,0.3061,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
53,500-1000,0.2453,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
54,1000-1500,0.1257,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
55,1500-,0.3229,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
56,-500,0.2972,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
57,500-1000,0.2379,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
58,1000-1500,0.1266,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
59,1500-,0.3383,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
60,-500,0.2696,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
61,500-1000,0.1021,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
62,1000-1500,0.074,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
63,1500-,0.5543,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
64,-500,0.2673,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
65,500-1000,0.1047,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
66,1000-1500,0.0735,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
67,1500-,0.5545,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
68,-500,0.2701,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
69,500-1000,0.1018,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
70,1000-1500,0.0743,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
71,1500-,0.5538,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
72,-500,0.1255,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
73,500-1000,0.154,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
74,1000-1500,0.0994,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
75,1500-,0.6211,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
76,-500,0.1287,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
77,500-1000,0.1558,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
78,1000-1500,0.1011,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
79,1500-,0.6144,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
80,-500,0.1256,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
81,500-1000,0.1538,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
82,1000-1500,0.1003,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
83,1500-,0.6203,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
84,-500,0.4795,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
85,500-1000,0.2372,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
86,1000-1500,0.1189,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
87,1500-,0.1644,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
88,-500,0.4775,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
89,500-1000,0.2431,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
90,1000-1500,0.1136,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
91,1500-,0.1658,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
92,-500,0.4822,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
93,500-1000,0.248,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
94,1000-1500,0.1085,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
95,1500-,0.1613,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
96,-500,0.2062,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
97,500-1000,0.2226,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
98,1000-1500,0.1483,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
99,1500-,0.4229,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
0,-500,0.207,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
1,500-1000,0.2218,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
2,1000-1500,0.1485,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
3,1500-,0.4227,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
0,-500,0.1092,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
1,500-1000,0.126,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
2,1000-1500,0.1022,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
3,1500-,0.6626,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
4,-500,0.1091,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
5,500-1000,0.1265,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
6,1000-1500,0.1008,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
7,1500-,0.6636,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
8,-500,0.1095,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
9,500-1000,0.1267,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
10,1000-1500,0.1027,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
11,1500-,0.6611,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
12,-500,0.1787,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
13,500-1000,0.0764,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
14,1000-1500,0.0662,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
15,1500-,0.6787,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
16,-500,0.1775,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
17,500-1000,0.075,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
18,1000-1500,0.0649,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
19,1500-,0.6826,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
20,-500,0.1785,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
21,500-1000,0.0773,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
22,1000-1500,0.0668,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
23,1500-,0.6774,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
24,-500,0.370335,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
25,500-1000,0.192701,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
26,1000-1500,0.110865,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
27,1500-,0.326099,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
28,-500,0.370196,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
29,500-1000,0.192701,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
30,1000-1500,0.111004,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
31,1500-,0.326099,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
32,-500,0.370196,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
33,500-1000,0.192701,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
34,1000-1500,0.111142,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
35,1500-,0.325961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
36,-500,0.1525,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
37,500-1000,0.0763,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
38,1000-1500,0.0705,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
39,1500-,0.7007,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
40,-500,0.1536,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
41,500-1000,0.0724,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
42,1000-1500,0.0747,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
43,1500-,0.6993,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
44,-500,0.1515,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
45,500-1000,0.077,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
46,1000-1500,0.0712,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
47,1500-,0.7003,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
48,-500,0.357624,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
49,500-1000,0.177736,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
50,1000-1500,0.097547,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
51,1500-,0.367092,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
52,-500,0.357624,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
53,500-1000,0.177736,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
54,1000-1500,0.097547,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
55,1500-,0.367092,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
56,-500,0.357768,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
57,500-1000,0.177306,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
58,1000-1500,0.09769,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
59,1500-,0.367236,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
60,-500,0.2673,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
61,500-1000,0.1047,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
62,1000-1500,0.0735,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
63,1500-,0.5545,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
64,-500,0.2696,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
65,500-1000,0.1021,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
66,1000-1500,0.074,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
67,1500-,0.5543,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
68,-500,0.2701,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
69,500-1000,0.1018,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
70,1000-1500,0.0743,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
71,1500-,0.5538,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
72,-500,0.2003,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
73,500-1000,0.1675,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
74,1000-1500,0.1076,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
75,1500-,0.5246,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
76,-500,0.1944,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
77,500-1000,0.166,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
78,1000-1500,0.111,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
79,1500-,0.5286,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
80,-500,0.1942,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
81,500-1000,0.1602,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
82,1000-1500,0.1153,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
83,1500-,0.5303,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
84,-500,0.4547,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
85,500-1000,0.2414,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
86,1000-1500,0.1192,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
87,1500-,0.1847,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
88,-500,0.451,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
89,500-1000,0.2468,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
90,1000-1500,0.1233,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
91,1500-,0.1789,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
92,-500,0.4556,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
93,500-1000,0.2464,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
94,1000-1500,0.1191,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
95,1500-,0.1789,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
96,-500,0.3574,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
97,500-1000,0.0675,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
98,1000-1500,0.2433,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
99,1500-,0.3318,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
100,-500,0.3572,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
101,500-1000,0.0668,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
102,1000-1500,0.2493,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
103,1500-,0.3267,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
104,-500,0.3475,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
105,500-1000,0.0672,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
106,1000-1500,0.2493,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
107,1500-,0.336,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
108,-500,0.161299,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
109,500-1000,0.228787,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
110,1000-1500,0.123215,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
111,1500-,0.486698,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
112,-500,0.161299,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
113,500-1000,0.228227,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
114,1000-1500,0.123495,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
115,1500-,0.486978,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
116,-500,0.161299,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
117,500-1000,0.228507,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
118,1000-1500,0.123495,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
119,1500-,0.486698,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
120,-500,0.3245,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
121,500-1000,0.1669,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
122,1000-1500,0.1105,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
123,1500-,0.3981,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
