,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
68,25-34,0.525822,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
69,35-44,0.146771,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
70,45-64,0.050195,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
71,65-,0.001821,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
72,13-17,0.197872,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
73,18-24,0.513529,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
74,25-34,0.214685,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
75,35-44,0.048355,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
76,45-64,0.025257,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
77,65-,0.000301,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
78,13-17,0.197872,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
79,18-24,0.513529,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
80,25-34,0.214685,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
81,35-44,0.048355,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
82,45-64,0.025257,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
83,65-,0.000301,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
0,13-17,0.197872,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
1,18-24,0.513529,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
2,25-34,0.214685,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
3,35-44,0.048355,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
4,45-64,0.025257,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
5,65-,0.000301,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
0,13-17,0.030973,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
1,18-24,0.21774,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
2,25-34,0.523091,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
3,35-44,0.183353,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
4,45-64,0.042961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
5,65-,0.001882,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
6,13-17,0.030963,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
7,18-24,0.217661,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
8,25-34,0.523722,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
9,35-44,0.18284,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
10,45-64,0.042934,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
11,65-,0.00188,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
12,13-17,0.030689,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
13,18-24,0.217497,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
14,25-34,0.522709,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
15,35-44,0.183623,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
16,45-64,0.043601,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
17,65-,0.00188,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
18,13-17,0.016917,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
19,18-24,0.14981,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
20,25-34,0.407701,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
21,35-44,0.23187,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
22,45-64,0.189388,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
23,65-,0.004314,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
24,13-17,0.016914,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
25,18-24,0.14957,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
26,25-34,0.407636,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
27,35-44,0.232009,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
28,45-64,0.189763,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
29,65-,0.004108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
30,13-17,0.017119,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
31,18-24,0.150198,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
32,25-34,0.407431,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
33,35-44,0.231175,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
34,45-64,0.189968,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
35,65-,0.004108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
36,13-17,0.034734,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
37,18-24,0.286476,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
38,25-34,0.521596,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
39,35-44,0.116998,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
40,45-64,0.03936,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
41,65-,0.000837,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
42,13-17,0.034734,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
43,18-24,0.28685,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
44,25-34,0.521222,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
45,35-44,0.116998,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
46,45-64,0.03936,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
47,65-,0.000837,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
48,13-17,0.034376,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
49,18-24,0.28843,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
50,25-34,0.520695,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
51,35-44,0.115916,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
52,45-64,0.039746,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
53,65-,0.000837,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
54,13-17,0.059742,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
55,18-24,0.45023,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
56,25-34,0.438933,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
57,35-44,0.040336,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
58,45-64,0.009794,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
59,65-,0.000965,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
60,13-17,0.059742,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
61,18-24,0.449217,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
62,25-34,0.439947,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
63,35-44,0.040336,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
64,45-64,0.009794,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
65,65-,0.000965,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
66,13-17,0.059742,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
67,18-24,0.449217,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
68,25-34,0.439947,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
69,35-44,0.040336,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
70,45-64,0.009794,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
71,65-,0.000965,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
72,13-17,0.046226,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
73,18-24,0.301155,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
74,25-34,0.435112,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
75,35-44,0.160085,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
76,45-64,0.056252,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
77,65-,0.00117,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
78,13-17,0.046524,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
79,18-24,0.300272,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
80,25-34,0.435099,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
81,35-44,0.160396,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
82,45-64,0.056539,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
83,65-,0.00117,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
84,13-17,0.046226,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
85,18-24,0.300583,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
86,25-34,0.435398,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
87,35-44,0.160085,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
88,45-64,0.056539,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
89,65-,0.00117,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
90,13-17,0.040691,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
91,18-24,0.301745,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
92,25-34,0.434221,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
93,35-44,0.16642,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
94,45-64,0.056465,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
95,65-,0.000458,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
96,13-17,0.040691,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
97,18-24,0.301598,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
98,25-34,0.434964,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
99,35-44,0.165971,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
100,45-64,0.056318,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
101,65-,0.000458,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
102,13-17,0.040691,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
103,18-24,0.301745,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
104,25-34,0.434221,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
105,35-44,0.16642,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
106,45-64,0.056465,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
107,65-,0.000458,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
108,13-17,0.135141,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
109,18-24,0.573826,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
110,25-34,0.260161,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
111,35-44,0.027171,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
112,45-64,0.003538,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
113,65-,0.000164,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
114,13-17,0.135304,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
115,18-24,0.573662,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
116,25-34,0.260161,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
117,35-44,0.027171,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
118,45-64,0.003538,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
119,65-,0.000164,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
120,13-17,0.135304,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
121,18-24,0.573662,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
122,25-34,0.260161,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
123,35-44,0.027171,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
124,45-64,0.003538,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
125,65-,0.000164,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
126,13-17,0.05939,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
127,18-24,0.5207,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
128,25-34,0.368822,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
129,35-44,0.044429,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
130,45-64,0.006537,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
131,65-,0.000123,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
132,13-17,0.060052,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
133,18-24,0.523099,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
134,25-34,0.367857,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
135,35-44,0.042555,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
136,45-64,0.006334,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
137,65-,0.000103,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
138,13-17,0.060193,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
139,18-24,0.519937,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
140,25-34,0.368762,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
141,35-44,0.04454,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
142,45-64,0.00645,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
143,65-,0.000119,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
144,13-17,0.034208,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
145,18-24,0.244857,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
146,25-34,0.352053,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
147,35-44,0.217852,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
148,45-64,0.149145,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
149,65-,0.001886,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
150,13-17,0.034208,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
151,18-24,0.244857,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
152,25-34,0.352053,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
153,35-44,0.217852,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
154,45-64,0.149145,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
155,65-,0.001886,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
0,13-17,0.034208,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
1,18-24,0.244857,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
2,25-34,0.352289,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
3,35-44,0.217852,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
4,45-64,0.148909,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
5,65-,0.001886,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
0,13-17,0.113402,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
1,18-24,0.466302,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
2,25-34,0.318734,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
3,35-44,0.078602,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
4,45-64,0.022826,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
5,65-,0.000134,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
6,13-17,0.113402,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
7,18-24,0.466302,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
8,25-34,0.318734,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
9,35-44,0.078602,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
10,45-64,0.022826,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
11,65-,0.000134,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
12,13-17,0.113402,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
13,18-24,0.466302,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
14,25-34,0.318734,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
15,35-44,0.078602,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
16,45-64,0.022826,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
17,65-,0.000134,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
18,13-17,0.030963,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
19,18-24,0.217661,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
20,25-34,0.523722,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
21,35-44,0.18284,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
22,45-64,0.042934,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
23,65-,0.00188,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
24,13-17,0.030973,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
25,18-24,0.21774,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
26,25-34,0.523091,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
27,35-44,0.183353,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
28,45-64,0.042961,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
29,65-,0.001882,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
30,13-17,0.030689,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
31,18-24,0.217497,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
32,25-34,0.522709,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
33,35-44,0.183623,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
34,45-64,0.043601,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
35,65-,0.00188,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
36,13-17,0.055835,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
37,18-24,0.37818,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
38,25-34,0.468763,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
39,35-44,0.073186,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
40,45-64,0.023694,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
41,65-,0.000342,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
42,13-17,0.055665,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
43,18-24,0.378009,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
44,25-34,0.468762,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
45,35-44,0.073528,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
46,45-64,0.023694,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
47,65-,0.000342,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1664431815
48,13-17,0.055845,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
49,18-24,0.377904,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
50,25-34,0.469011,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
51,35-44,0.0732,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
52,45-64,0.023698,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
53,65-,0.000342,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662645927
54,13-17,0.034376,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
55,18-24,0.28843,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
56,25-34,0.520695,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
57,35-44,0.115916,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
58,45-64,0.039746,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
59,65-,0.000837,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1664431668
60,13-17,0.034734,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
61,18-24,0.286476,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
62,25-34,0.521596,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
63,35-44,0.116998,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
64,45-64,0.03936,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
65,65-,0.000837,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662974763
66,13-17,0.034734,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
67,18-24,0.28685,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
68,25-34,0.521222,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
69,35-44,0.116998,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
70,45-64,0.03936,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
71,65-,0.000837,2022-10-21 11:05:17.701729,Necklow,necklowco,sonabonds,1662646268
72,13-17,0.053228,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
73,18-24,0.39671,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
74,25-34,0.443147,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
75,35-44,0.08463,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
76,45-64,0.022128,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
77,65-,0.000156,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662646339
78,13-17,0.053082,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
79,18-24,0.397001,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
80,25-34,0.443002,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
81,35-44,0.08463,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
82,45-64,0.022128,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
83,65-,0.000156,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1664431880
84,13-17,0.053228,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
85,18-24,0.397001,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
86,25-34,0.442856,2022-10-21 11:05:17.701729,Necklow,necklowco,patrianasonia,1662974824
