,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
131,65-,0.000266,0.000168,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
132,13-17,0.145196,0.008023,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
133,18-24,0.467617,0.031348,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
134,25-34,0.246353,0.019965,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
135,35-44,0.054158,0.003562,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
136,45-64,0.021085,0.002426,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
137,65-,0.000267,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
138,13-17,0.167719,0.005919,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
139,18-24,0.454894,0.038746,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
140,25-34,0.231713,0.019193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
141,35-44,0.059461,0.003588,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
142,45-64,0.017332,0.001256,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
143,65-,0.0,0.000179,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
144,13-17,0.011858,0.026189,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
145,18-24,0.145542,0.163484,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
146,25-34,0.25678,0.261627,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
147,35-44,0.0775,0.038635,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
148,45-64,0.012423,0.005964,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
149,65-,0.0,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
0,13-17,0.011536,0.02606,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
1,18-24,0.146451,0.163622,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
2,25-34,0.254918,0.263585,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
3,35-44,0.077376,0.038118,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
4,45-64,0.012239,0.006094,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
5,65-,0.0,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
0,13-17,0.004177,0.025249,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
1,18-24,0.01749,0.214272,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
2,25-34,0.036023,0.419843,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
3,35-44,0.021405,0.192435,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
4,45-64,0.009397,0.059198,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
5,65-,0.0,0.000512,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
6,13-17,0.003923,0.025382,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
7,18-24,0.018044,0.213786,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
8,25-34,0.035042,0.418715,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
9,35-44,0.021705,0.195218,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
10,45-64,0.009414,0.058259,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
11,65-,0.0,0.000511,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
12,13-17,0.004167,0.02417,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
13,18-24,0.01745,0.21599,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
14,25-34,0.03542,0.418095,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
15,35-44,0.022659,0.194905,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
16,45-64,0.009376,0.057254,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
17,65-,0.0,0.000514,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
18,13-17,0.020488,0.0184,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
19,18-24,0.132863,0.141331,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
20,25-34,0.15956,0.2901,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
21,35-44,0.050289,0.134675,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
22,45-64,0.018626,0.033277,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
23,65-,0.0,0.000391,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
24,13-17,0.023745,0.018601,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
25,18-24,0.132728,0.141056,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
26,25-34,0.160735,0.2918,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
27,35-44,0.053578,0.129818,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
28,45-64,0.014612,0.032939,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
29,65-,0.0,0.000388,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
30,13-17,0.024444,0.016967,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
31,18-24,0.131386,0.144021,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
32,25-34,0.162552,0.283308,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
33,35-44,0.051943,0.134551,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
34,45-64,0.0165,0.033934,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
35,65-,0.0,0.000395,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
36,13-17,0.001747,0.015084,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
37,18-24,0.009315,0.13496,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
38,25-34,0.01863,0.344545,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
39,35-44,0.011935,0.243986,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
40,45-64,0.013099,0.201911,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
41,65-,0.000291,0.004499,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
42,13-17,0.001747,0.015084,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
43,18-24,0.009315,0.135489,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
44,25-34,0.01863,0.344545,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
45,35-44,0.011935,0.243457,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
46,45-64,0.013099,0.202175,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
47,65-,0.000291,0.004234,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
48,13-17,0.001747,0.015348,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
49,18-24,0.009315,0.135754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
50,25-34,0.01863,0.344015,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
51,35-44,0.011935,0.243457,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
52,45-64,0.013099,0.202175,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
53,65-,0.000291,0.004234,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
54,13-17,0.005885,0.029114,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
55,18-24,0.044815,0.211699,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
56,25-34,0.081935,0.437954,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
57,35-44,0.030329,0.113128,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
58,45-64,0.018107,0.026618,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
59,65-,0.0,0.000416,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
60,13-17,0.004286,0.02739,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
61,18-24,0.041147,0.217048,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
62,25-34,0.088295,0.430775,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
63,35-44,0.02786,0.121181,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
64,45-64,0.016287,0.02573,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
65,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
66,13-17,0.004223,0.024786,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
67,18-24,0.045511,0.220182,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
68,25-34,0.076947,0.430862,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
69,35-44,0.033781,0.114428,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
70,45-64,0.018298,0.030569,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
71,65-,0.0,0.000413,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
72,13-17,0.00986,0.02686,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
73,18-24,0.103835,0.196161,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
74,25-34,0.245569,0.269959,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
75,35-44,0.072099,0.041511,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
76,45-64,0.024341,0.009225,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
77,65-,0.000308,0.000271,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
78,13-17,0.00986,0.026589,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
79,18-24,0.103835,0.196432,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
80,25-34,0.245569,0.269959,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
81,35-44,0.072099,0.041511,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
82,45-64,0.024341,0.009225,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
83,65-,0.000308,0.000271,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
84,13-17,0.00986,0.027132,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
85,18-24,0.103835,0.196161,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
86,25-34,0.245261,0.269959,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
87,35-44,0.072407,0.04124,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
88,45-64,0.024341,0.009225,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
89,65-,0.000308,0.000271,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
90,13-17,0.02803,0.028902,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
91,18-24,0.184846,0.232244,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
92,25-34,0.198482,0.219858,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
93,35-44,0.049621,0.029246,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
94,45-64,0.02487,0.003902,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
95,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
96,13-17,0.027743,0.030527,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
97,18-24,0.186222,0.228447,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
98,25-34,0.198004,0.225092,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
99,35-44,0.047126,0.024488,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
100,45-64,0.026603,0.005367,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
101,65-,0.00038,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
102,13-17,0.02987,0.03132,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
103,18-24,0.188412,0.238302,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
104,25-34,0.196837,0.207323,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
105,35-44,0.049784,0.028596,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
106,45-64,0.0236,0.005574,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
107,65-,0.000383,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
108,13-17,0.008331,0.017481,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
109,18-24,0.094545,0.138166,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
110,25-34,0.224545,0.250279,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
111,35-44,0.140849,0.069419,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
112,45-64,0.040799,0.015197,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
113,65-,0.000387,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
114,13-17,0.012072,0.021403,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
115,18-24,0.090253,0.142962,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
116,25-34,0.225344,0.249641,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
117,35-44,0.134325,0.068889,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
118,45-64,0.040161,0.014783,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
119,65-,0.0,0.000167,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
120,13-17,0.011811,0.019484,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
121,18-24,0.09563,0.136556,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
122,25-34,0.221169,0.246198,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
123,35-44,0.138408,0.070086,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
124,45-64,0.043624,0.016677,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
125,65-,0.00019,0.000165,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
126,13-17,0.004266,0.059682,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
127,18-24,0.032071,0.453668,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
128,25-34,0.037601,0.314454,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
129,35-44,0.011375,0.068247,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
130,45-64,0.003002,0.015634,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
131,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
132,13-17,0.004363,0.063149,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
133,18-24,0.029089,0.453351,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
134,25-34,0.038462,0.308338,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
135,35-44,0.013252,0.07217,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
136,45-64,0.003555,0.014272,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
137,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
138,13-17,0.004487,0.061553,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
139,18-24,0.030128,0.45365,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
140,25-34,0.040384,0.307224,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
141,35-44,0.011859,0.072942,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
142,45-64,0.002724,0.015049,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
143,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
144,13-17,0.026453,0.044358,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
145,18-24,0.235559,0.163082,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
146,25-34,0.211625,0.216573,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
147,35-44,0.044089,0.037835,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
148,45-64,0.012597,0.007828,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
149,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
150,13-17,0.03867,0.043493,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
151,18-24,0.249353,0.164747,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
152,25-34,0.188015,0.200332,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
153,35-44,0.054671,0.042175,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
154,45-64,0.008001,0.010544,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
155,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
156,13-17,0.035543,0.045094,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
157,18-24,0.227737,0.175072,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
158,25-34,0.204042,0.196293,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
159,35-44,0.050023,0.037136,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
160,45-64,0.015797,0.013263,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
161,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
162,13-17,0.015781,0.033551,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
163,18-24,0.134139,0.234856,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
164,25-34,0.202368,0.299937,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
165,35-44,0.047807,0.022233,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
166,45-64,0.006498,0.00283,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
167,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
168,13-17,0.015781,0.033169,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
169,18-24,0.134139,0.235421,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
170,25-34,0.202833,0.299737,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
171,35-44,0.047343,0.022248,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
172,45-64,0.006498,0.002832,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
173,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
174,13-17,0.015781,0.033169,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
175,18-24,0.134139,0.234612,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
176,25-34,0.202833,0.300546,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
177,35-44,0.047343,0.022248,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
178,45-64,0.006498,0.002832,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
179,65-,0.0,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
180,13-17,0.004931,0.024053,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
181,18-24,0.016203,0.196755,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
182,25-34,0.052837,0.377395,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
183,35-44,0.022544,0.152257,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
184,45-64,0.012681,0.134698,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
185,65-,0.000352,0.005292,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
186,13-17,0.003905,0.02518,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
187,18-24,0.015265,0.201437,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
188,25-34,0.053961,0.373858,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
189,35-44,0.023075,0.151557,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
190,45-64,0.011715,0.134052,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
191,65-,0.0,0.005995,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
192,13-17,0.004469,0.024149,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
193,18-24,0.014096,0.200607,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
194,25-34,0.053633,0.373,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
195,35-44,0.022347,0.156851,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
196,45-64,0.011689,0.133658,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
197,65-,0.0,0.005499,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
198,13-17,0.00818,0.022446,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
199,18-24,0.055623,0.139546,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
200,25-34,0.130644,0.321443,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
201,35-44,0.105637,0.130864,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
202,45-64,0.044872,0.039598,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
203,65-,0.000935,0.000212,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
204,13-17,0.007574,0.021528,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
205,18-24,0.052562,0.150694,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
206,25-34,0.134045,0.304976,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
207,35-44,0.100763,0.134443,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
208,45-64,0.050726,0.041789,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
209,65-,0.000689,0.000211,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
210,13-17,0.008042,0.023397,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
211,18-24,0.056291,0.137829,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
212,25-34,0.132213,0.31926,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
213,35-44,0.102648,0.131022,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
214,45-64,0.045648,0.043178,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
215,65-,0.000473,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
216,13-17,0.007222,0.027992,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
217,18-24,0.036663,0.195564,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
