,code,male,female,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
45,35-44,0.024118,0.016218,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
46,45-64,0.006753,0.003041,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
47,65-,0.000965,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
48,13-17,0.021223,0.038518,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
49,18-24,0.236352,0.212865,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
50,25-34,0.239246,0.200701,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
51,35-44,0.024118,0.016218,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
52,45-64,0.006753,0.003041,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
53,65-,0.000965,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
54,13-17,0.007786,0.024892,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
55,18-24,0.101082,0.14178,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
56,25-34,0.270188,0.256194,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
57,35-44,0.099033,0.047163,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
58,45-64,0.035652,0.014411,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
59,65-,0.001093,0.000728,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
60,13-17,0.007787,0.024743,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
61,18-24,0.101093,0.142781,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
62,25-34,0.270356,0.255289,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
63,35-44,0.098771,0.047303,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
64,45-64,0.035793,0.014264,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
65,65-,0.001093,0.000728,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
66,13-17,0.007788,0.024304,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
67,18-24,0.100966,0.142333,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
68,25-34,0.269971,0.255851,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
69,35-44,0.099326,0.047444,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
70,45-64,0.035932,0.014262,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
71,65-,0.001093,0.000728,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
72,13-17,0.19041,0.007462,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
73,18-24,0.482955,0.030574,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
74,25-34,0.197942,0.016743,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
75,35-44,0.043987,0.004368,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
76,45-64,0.023801,0.001456,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
77,65-,0.000301,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
78,13-17,0.19041,0.007462,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
79,18-24,0.482955,0.030574,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
80,25-34,0.197942,0.016743,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
81,35-44,0.043987,0.004368,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
82,45-64,0.023801,0.001456,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
83,65-,0.000301,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
0,13-17,0.19041,0.007462,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
1,18-24,0.482955,0.030574,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
2,25-34,0.197942,0.016743,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
3,35-44,0.043987,0.004368,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
4,45-64,0.023801,0.001456,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
5,65-,0.000301,0.0,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
0,13-17,0.001446,0.029527,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
1,18-24,0.015904,0.201836,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
2,25-34,0.046748,0.476343,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
3,35-44,0.024258,0.159096,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
4,45-64,0.010603,0.032358,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
5,65-,0.000803,0.001079,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
6,13-17,0.001443,0.02952,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
7,18-24,0.015876,0.201785,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
8,25-34,0.046825,0.476897,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
9,35-44,0.024054,0.158786,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
10,45-64,0.010584,0.03235,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
11,65-,0.000802,0.001078,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
12,13-17,0.001443,0.029246,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
13,18-24,0.015872,0.201625,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
14,25-34,0.046814,0.475895,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
15,35-44,0.024048,0.159575,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
16,45-64,0.010581,0.03302,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
17,65-,0.000802,0.001078,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
18,13-17,0.001306,0.015611,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
19,18-24,0.008491,0.141319,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
20,25-34,0.039409,0.368292,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
21,35-44,0.024821,0.207049,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
22,45-64,0.014588,0.1748,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
23,65-,9e-06,0.004305,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
24,13-17,0.001304,0.01561,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
25,18-24,0.00826,0.141309,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
26,25-34,0.039781,0.367855,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
27,35-44,0.024564,0.207445,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
28,45-64,0.014564,0.175199,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
29,65-,9e-06,0.004099,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
30,13-17,0.001304,0.015815,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
31,18-24,0.008478,0.14172,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
32,25-34,0.039781,0.36765,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
33,35-44,0.024347,0.206829,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
34,45-64,0.014564,0.175404,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
35,65-,9e-06,0.004099,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
36,13-17,0.010048,0.024686,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
37,18-24,0.097964,0.188512,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
38,25-34,0.208906,0.31269,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
39,35-44,0.069496,0.047502,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
40,45-64,0.028887,0.010473,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
41,65-,0.000837,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
42,13-17,0.010048,0.024686,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
43,18-24,0.097964,0.188886,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
44,25-34,0.208906,0.312316,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
45,35-44,0.069496,0.047502,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
46,45-64,0.028887,0.010473,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
47,65-,0.000837,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
48,13-17,0.01005,0.024326,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
49,18-24,0.097565,0.190866,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
50,25-34,0.208948,0.311747,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
51,35-44,0.06951,0.046407,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
52,45-64,0.028893,0.010853,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
53,65-,0.000837,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
54,13-17,0.021223,0.038518,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
55,18-24,0.236352,0.213878,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
56,25-34,0.239246,0.199687,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
57,35-44,0.024118,0.016218,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
58,45-64,0.006753,0.003041,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
59,65-,0.000965,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
60,13-17,0.021223,0.038518,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
61,18-24,0.236352,0.212865,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
62,25-34,0.239246,0.200701,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
63,35-44,0.024118,0.016218,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
64,45-64,0.006753,0.003041,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
65,65-,0.000965,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
66,13-17,0.021223,0.038518,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
67,18-24,0.236352,0.212865,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
68,25-34,0.239246,0.200701,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
69,35-44,0.024118,0.016218,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
70,45-64,0.006753,0.003041,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
71,65-,0.000965,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
72,13-17,0.017318,0.028907,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
73,18-24,0.118839,0.182316,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
74,25-34,0.188112,0.247,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
75,35-44,0.085098,0.074987,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
76,45-64,0.031352,0.0249,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
77,65-,0.000597,0.000572,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
78,13-17,0.017617,0.028907,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
79,18-24,0.118242,0.18203,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
80,25-34,0.187813,0.247286,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
81,35-44,0.085695,0.074701,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
82,45-64,0.031352,0.025187,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
83,65-,0.000597,0.000572,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
84,13-17,0.017318,0.028907,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
85,18-24,0.118839,0.181744,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
86,25-34,0.188112,0.247286,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
87,35-44,0.085098,0.074987,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
88,45-64,0.031352,0.025187,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
89,65-,0.000597,0.000572,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
90,13-17,0.010437,0.030254,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
91,18-24,0.104214,0.197531,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
92,25-34,0.176183,0.258038,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
93,35-44,0.082561,0.083859,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
94,45-64,0.034582,0.021883,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
95,65-,0.000312,0.000147,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
96,13-17,0.010437,0.030254,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
97,18-24,0.104214,0.197384,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
98,25-34,0.176339,0.258626,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
99,35-44,0.082406,0.083565,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
100,45-64,0.034582,0.021736,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
101,65-,0.000312,0.000147,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
102,13-17,0.010437,0.030254,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
103,18-24,0.104214,0.197531,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
104,25-34,0.176183,0.258038,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
105,35-44,0.082561,0.083859,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
106,45-64,0.034582,0.021883,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
107,65-,0.000312,0.000147,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
108,13-17,0.013128,0.122012,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
109,18-24,0.103276,0.470549,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
110,25-34,0.061441,0.19872,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
111,35-44,0.012778,0.014393,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
112,45-64,0.001575,0.001963,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
113,65-,0.0,0.000164,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
114,13-17,0.013128,0.122176,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
115,18-24,0.103276,0.470386,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
116,25-34,0.061441,0.19872,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
117,35-44,0.012778,0.014393,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
118,45-64,0.001575,0.001963,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
119,65-,0.0,0.000164,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
120,13-17,0.013128,0.122176,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
121,18-24,0.103276,0.470386,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
122,25-34,0.061441,0.19872,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
123,35-44,0.012778,0.014393,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
124,45-64,0.001575,0.001963,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
125,65-,0.0,0.000164,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
126,13-17,0.019616,0.039773,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
127,18-24,0.275118,0.245583,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
128,25-34,0.243854,0.124968,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
129,35-44,0.033838,0.010591,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
130,45-64,0.004536,0.002,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
131,65-,0.000123,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
132,13-17,0.019341,0.040711,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
133,18-24,0.26126,0.261839,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
134,25-34,0.232817,0.13504,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
135,35-44,0.031235,0.01132,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
136,45-64,0.004447,0.001887,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
137,65-,0.000103,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
138,13-17,0.020188,0.040005,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
139,18-24,0.271475,0.248462,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
140,25-34,0.242024,0.126738,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
141,35-44,0.03337,0.011169,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
142,45-64,0.004513,0.001938,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
143,65-,0.000119,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
144,13-17,0.012493,0.021715,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
145,18-24,0.185273,0.059584,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
146,25-34,0.316567,0.035486,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
147,35-44,0.210966,0.006885,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
148,45-64,0.145437,0.003707,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
149,65-,0.001886,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
150,13-17,0.012493,0.021715,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
151,18-24,0.185273,0.059584,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
152,25-34,0.316567,0.035486,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
153,35-44,0.210966,0.006885,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
154,45-64,0.145437,0.003707,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
155,65-,0.001886,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
0,13-17,0.012493,0.021715,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
1,18-24,0.185273,0.059584,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
2,25-34,0.316803,0.035486,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
3,35-44,0.210966,0.006885,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
4,45-64,0.145201,0.003707,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
5,65-,0.001886,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
0,13-17,0.003886,0.109516,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
1,18-24,0.018761,0.447541,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
2,25-34,0.016215,0.302519,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
3,35-44,0.003752,0.07485,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
4,45-64,0.001474,0.021351,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
5,65-,0.000134,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662645430
6,13-17,0.003886,0.109516,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
7,18-24,0.018761,0.447541,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
8,25-34,0.016215,0.302519,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
9,35-44,0.003752,0.07485,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
10,45-64,0.001474,0.021351,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
11,65-,0.000134,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1662975031
12,13-17,0.003886,0.109516,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
13,18-24,0.018761,0.447541,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
14,25-34,0.016215,0.302519,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
15,35-44,0.003752,0.07485,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
16,45-64,0.001474,0.021351,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
17,65-,0.000134,0.0,2022-10-21 11:05:17.701729,Necklow,necklowco,raisa.bullard,1664432388
18,13-17,0.001443,0.02952,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
19,18-24,0.015876,0.201785,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
20,25-34,0.046825,0.476897,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
21,35-44,0.024054,0.158786,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
22,45-64,0.010584,0.03235,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
23,65-,0.000802,0.001078,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662974754
24,13-17,0.001446,0.029527,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
25,18-24,0.015904,0.201836,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
26,25-34,0.046748,0.476343,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
27,35-44,0.024258,0.159096,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
28,45-64,0.010603,0.032358,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
29,65-,0.000803,0.001079,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1662646397
30,13-17,0.001443,0.029246,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
31,18-24,0.015872,0.201625,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
32,25-34,0.046814,0.475895,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
33,35-44,0.024048,0.159575,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
34,45-64,0.010581,0.03302,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
35,65-,0.000802,0.001078,2022-10-21 11:05:17.701729,Necklow,necklowco,happilyheatherj,1664431454
36,13-17,0.02292,0.032915,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
37,18-24,0.189003,0.189177,2022-10-21 11:05:17.701729,Necklow,necklowco,unlimitedleezy,1662974768
