,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
80,60189,Russia,RU,0.019452,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
81,2202162,France,FR,0.016896,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
82,174737,Turkey,TR,0.014908,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
83,1428125,Canada,CA,0.013631,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
84,1311341,Spain,ES,0.013205,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
85,307573,Pakistan,PK,0.013063,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
86,49715,Poland,PL,0.011501,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
87,304751,Indonesia,ID,0.386387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
88,148838,United States,US,0.131937,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
89,304716,India,IN,0.100524,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
90,174737,Turkey,TR,0.017801,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
91,51477,Germany,DE,0.016754,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
92,365331,Italy,IT,0.016754,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
93,2202162,France,FR,0.016754,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
94,59470,Brazil,BR,0.016754,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
95,114686,Mexico,MX,0.015707,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
96,1311341,Spain,ES,0.015707,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
97,60189,Russia,RU,0.013613,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
98,307763,United Arab Emirates,AE,0.012565,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
99,62149,United Kingdom,GB,0.012565,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
100,1428125,Canada,CA,0.012565,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
101,2108121,Malaysia,MY,0.010471,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
102,167454,Chile,CL,0.010471,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
103,2067731,Thailand,TH,0.010471,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
104,304751,Indonesia,ID,0.386387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
105,148838,United States,US,0.131937,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
106,304716,India,IN,0.100524,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
107,174737,Turkey,TR,0.017801,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
108,51477,Germany,DE,0.016754,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
109,365331,Italy,IT,0.016754,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
110,2202162,France,FR,0.016754,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
111,59470,Brazil,BR,0.016754,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
112,114686,Mexico,MX,0.015707,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
113,1311341,Spain,ES,0.015707,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
114,60189,Russia,RU,0.013613,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
115,307763,United Arab Emirates,AE,0.012565,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
116,62149,United Kingdom,GB,0.012565,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
117,1428125,Canada,CA,0.012565,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
118,2108121,Malaysia,MY,0.010471,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
119,167454,Chile,CL,0.010471,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
120,2067731,Thailand,TH,0.010471,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
121,304751,Indonesia,ID,0.386387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
122,148838,United States,US,0.131937,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
123,304716,India,IN,0.100524,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
124,174737,Turkey,TR,0.017801,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
125,51477,Germany,DE,0.016754,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
126,365331,Italy,IT,0.016754,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
127,2202162,France,FR,0.016754,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
128,59470,Brazil,BR,0.016754,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
129,114686,Mexico,MX,0.015707,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
130,1311341,Spain,ES,0.015707,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
131,60189,Russia,RU,0.013613,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
132,307763,United Arab Emirates,AE,0.012565,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
133,62149,United Kingdom,GB,0.012565,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
134,1428125,Canada,CA,0.012565,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
135,2108121,Malaysia,MY,0.010471,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
136,167454,Chile,CL,0.010471,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
137,2067731,Thailand,TH,0.010471,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
138,148838,United States,US,0.571848,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
139,304938,Iran,IR,0.044271,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
140,62149,United Kingdom,GB,0.032408,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
141,59470,Brazil,BR,0.027272,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
142,51477,Germany,DE,0.021646,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
143,304751,Indonesia,ID,0.021401,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
144,2202162,France,FR,0.020912,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
145,1311341,Spain,ES,0.018466,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
146,1428125,Canada,CA,0.018466,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
147,60189,Russia,RU,0.016387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
148,365331,Italy,IT,0.014553,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
149,80500,Australia,AU,0.013208,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
150,304716,India,IN,0.012229,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
151,148838,United States,US,0.571708,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
152,304938,Iran,IR,0.04426,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
153,62149,United Kingdom,GB,0.032645,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
154,59470,Brazil,BR,0.027265,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
155,51477,Germany,DE,0.021641,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
156,304751,Indonesia,ID,0.021396,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
157,2202162,France,FR,0.020907,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
158,1311341,Spain,ES,0.018462,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
159,1428125,Canada,CA,0.018462,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
160,60189,Russia,RU,0.016383,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
161,365331,Italy,IT,0.014549,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
162,80500,Australia,AU,0.013205,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
163,304716,India,IN,0.012226,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
164,148838,United States,US,0.57183,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
165,304938,Iran,IR,0.04426,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
166,62149,United Kingdom,GB,0.032522,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
167,59470,Brazil,BR,0.027265,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
168,51477,Germany,DE,0.021641,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
169,304751,Indonesia,ID,0.021396,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
170,2202162,France,FR,0.020785,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
171,1311341,Spain,ES,0.018706,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
172,1428125,Canada,CA,0.018462,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
173,60189,Russia,RU,0.016383,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
174,365331,Italy,IT,0.014672,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
175,80500,Australia,AU,0.013205,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
176,304716,India,IN,0.012226,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
177,148838,United States,US,0.895035,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
178,1428125,Canada,CA,0.032055,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
179,62149,United Kingdom,GB,0.013828,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
180,80500,Australia,AU,0.012256,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
181,87565,South Africa,ZA,0.007857,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
182,114686,Mexico,MX,0.004714,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
183,60189,Russia,RU,0.0022,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
184,148838,United States,US,0.895035,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
185,1428125,Canada,CA,0.032055,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
186,62149,United Kingdom,GB,0.013828,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
187,80500,Australia,AU,0.012256,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
188,87565,South Africa,ZA,0.007857,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
189,114686,Mexico,MX,0.004714,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
190,60189,Russia,RU,0.0022,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
0,148838,United States,US,0.895035,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
1,1428125,Canada,CA,0.032055,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
2,62149,United Kingdom,GB,0.013828,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
3,80500,Australia,AU,0.012256,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
4,87565,South Africa,ZA,0.007857,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
5,114686,Mexico,MX,0.004714,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
6,60189,Russia,RU,0.0022,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
0,148838,United States,US,0.559072,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
1,62149,United Kingdom,GB,0.0674,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
2,1428125,Canada,CA,0.056074,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
3,51477,Germany,DE,0.030646,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
4,1311341,Spain,ES,0.029647,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
5,365331,Italy,IT,0.023762,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
6,2323309,The Netherlands,NL,0.021652,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
7,80500,Australia,AU,0.018099,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
8,304716,India,IN,0.016433,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
9,52822,Sweden,SE,0.013769,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
10,2202162,France,FR,0.013547,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
11,49715,Poland,PL,0.013547,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
12,443174,Philippines,PH,0.011104,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
13,148838,United States,US,0.559245,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
14,62149,United Kingdom,GB,0.067407,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
15,1428125,Canada,CA,0.05608,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
16,51477,Germany,DE,0.03065,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
17,1311341,Spain,ES,0.02965,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
18,365331,Italy,IT,0.023876,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
19,2323309,The Netherlands,NL,0.021655,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
20,80500,Australia,AU,0.018101,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
21,304716,India,IN,0.016435,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
22,52822,Sweden,SE,0.01377,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
23,49715,Poland,PL,0.013548,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
24,2202162,France,FR,0.013437,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
25,443174,Philippines,PH,0.011105,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
26,148838,United States,US,0.559281,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
27,62149,United Kingdom,GB,0.067496,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
28,1428125,Canada,CA,0.055728,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
29,51477,Germany,DE,0.030639,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
30,1311341,Spain,ES,0.02964,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
31,365331,Italy,IT,0.023868,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
32,2323309,The Netherlands,NL,0.021425,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
33,80500,Australia,AU,0.018095,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
34,304716,India,IN,0.01643,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
35,52822,Sweden,SE,0.013655,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
36,2202162,France,FR,0.013544,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
37,49715,Poland,PL,0.013544,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
38,443174,Philippines,PH,0.011101,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
39,148838,United States,US,0.706657,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
40,1428125,Canada,CA,0.042649,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
41,62149,United Kingdom,GB,0.042129,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
42,80500,Australia,AU,0.026526,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
43,2202162,France,FR,0.01699,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
44,365331,Italy,IT,0.016644,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
45,51477,Germany,DE,0.01647,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
46,1311341,Spain,ES,0.010402,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
47,148838,United States,US,0.706535,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
48,1428125,Canada,CA,0.042642,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
49,62149,United Kingdom,GB,0.042122,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
50,80500,Australia,AU,0.026521,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
51,2202162,France,FR,0.016987,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
52,365331,Italy,IT,0.016641,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
53,51477,Germany,DE,0.016467,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
54,1311341,Spain,ES,0.0104,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
55,148838,United States,US,0.70678,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
56,1428125,Canada,CA,0.042656,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
57,62149,United Kingdom,GB,0.041963,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
58,80500,Australia,AU,0.02653,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
59,2202162,France,FR,0.016993,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
60,365331,Italy,IT,0.016646,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
61,51477,Germany,DE,0.0163,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
62,1311341,Spain,ES,0.010404,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
63,148838,United States,US,0.361043,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
64,304716,India,IN,0.090872,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
65,62149,United Kingdom,GB,0.08476,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
66,184633,Nepal,NP,0.07335,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
67,1428125,Canada,CA,0.031377,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
68,51477,Germany,DE,0.022412,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
69,2202162,France,FR,0.021597,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
70,365331,Italy,IT,0.020375,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
71,59470,Brazil,BR,0.01956,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
72,80500,Australia,AU,0.013855,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
73,1311341,Spain,ES,0.01304,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
74,184640,Bangladesh,BD,0.012632,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
75,382313,Japan,JP,0.01141,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
76,2323309,The Netherlands,NL,0.011002,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
77,60189,Russia,RU,0.010187,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
78,148838,United States,US,0.360896,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
79,304716,India,IN,0.090835,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
80,62149,United Kingdom,GB,0.084725,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
81,184633,Nepal,NP,0.07332,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
82,1428125,Canada,CA,0.031772,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
83,51477,Germany,DE,0.022403,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
84,2202162,France,FR,0.021589,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
85,365331,Italy,IT,0.020367,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
86,59470,Brazil,BR,0.019552,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
87,80500,Australia,AU,0.013849,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
88,1311341,Spain,ES,0.013035,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
89,184640,Bangladesh,BD,0.012627,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
90,382313,Japan,JP,0.011405,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
91,2323309,The Netherlands,NL,0.010998,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
92,60189,Russia,RU,0.010183,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
93,148838,United States,US,0.360896,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
94,304716,India,IN,0.090835,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
95,62149,United Kingdom,GB,0.085132,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
96,184633,Nepal,NP,0.07332,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
97,1428125,Canada,CA,0.030957,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
98,51477,Germany,DE,0.022403,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
99,2202162,France,FR,0.021589,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
100,365331,Italy,IT,0.020774,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
101,59470,Brazil,BR,0.019552,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
102,80500,Australia,AU,0.013849,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
103,1311341,Spain,ES,0.013442,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
104,184640,Bangladesh,BD,0.012627,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
105,382313,Japan,JP,0.011405,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
106,2323309,The Netherlands,NL,0.010998,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
107,60189,Russia,RU,0.010183,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
108,304751,Indonesia,ID,0.386387,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
109,148838,United States,US,0.131937,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
110,304716,India,IN,0.100524,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
111,174737,Turkey,TR,0.017801,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
112,51477,Germany,DE,0.016754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
113,365331,Italy,IT,0.016754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
114,2202162,France,FR,0.016754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
115,59470,Brazil,BR,0.016754,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
116,114686,Mexico,MX,0.015707,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
