,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
210,304716.0,India,IN,0.03929,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
211,304751.0,Indonesia,ID,0.033376,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
212,62149.0,United Kingdom,GB,0.021546,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
213,59470.0,Brazil,BR,0.014646,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
214,192787.0,Nigeria,NG,0.013519,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
215,1428125.0,Canada,CA,0.010703,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
216,148838.0,United States,US,0.702521,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
217,304716.0,India,IN,0.040476,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
218,304751.0,Indonesia,ID,0.034734,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
219,62149.0,United Kingdom,GB,0.021289,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
220,59470.0,Brazil,BR,0.014426,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
221,192787.0,Nigeria,NG,0.013025,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
222,1428125.0,Canada,CA,0.011064,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
223,148838.0,United States,US,0.701357,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
224,304716.0,India,IN,0.040425,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
225,304751.0,Indonesia,ID,0.033851,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
226,62149.0,United Kingdom,GB,0.022101,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
227,59470.0,Brazil,BR,0.013848,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
228,192787.0,Nigeria,NG,0.013848,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
229,114686.0,Mexico,MX,0.010491,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
230,1428125.0,Canada,CA,0.010071,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
231,148838.0,United States,US,0.881851,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
232,1428125.0,Canada,CA,0.038672,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
233,62149.0,United Kingdom,GB,0.019488,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
234,80500.0,Australia,AU,0.012485,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
235,87565.0,South Africa,ZA,0.007613,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
236,114686.0,Mexico,MX,0.006395,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
237,556706.0,New Zealand,NZ,0.002436,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
238,148838.0,United States,US,0.897148,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
239,1428125.0,Canada,CA,0.038228,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
240,62149.0,United Kingdom,GB,0.012439,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
241,80500.0,Australia,AU,0.012136,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
242,87565.0,South Africa,ZA,0.005765,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
243,114686.0,Mexico,MX,0.005461,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
244,556706.0,New Zealand,NZ,0.003944,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
245,148838.0,United States,US,0.900686,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
246,1428125.0,Canada,CA,0.033999,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
247,62149.0,United Kingdom,GB,0.013421,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
248,80500.0,Australia,AU,0.012526,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
249,87565.0,South Africa,ZA,0.003877,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
250,114686.0,Mexico,MX,0.002386,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
251,556706.0,New Zealand,NZ,0.002088,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
252,148838.0,United States,US,0.732106,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
253,59470.0,Brazil,BR,0.0288,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
254,87565.0,South Africa,ZA,0.026585,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
255,192787.0,Nigeria,NG,0.023177,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
256,62149.0,United Kingdom,GB,0.022495,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
257,1428125.0,Canada,CA,0.018234,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
258,2202162.0,France,FR,0.008691,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
0,148838.0,United States,US,0.731574,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
1,59470.0,Brazil,BR,0.027234,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
2,87565.0,South Africa,ZA,0.026723,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
3,192787.0,Nigeria,NG,0.023489,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
4,62149.0,United Kingdom,GB,0.023489,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
5,1428125.0,Canada,CA,0.018213,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
6,2202162.0,France,FR,0.009702,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
0,148838.0,United States,US,0.538702,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
1,62149.0,United Kingdom,GB,0.145792,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
2,1428125.0,Canada,CA,0.068387,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
3,304716.0,India,IN,0.055987,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
4,80500.0,Australia,AU,0.023798,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
5,307573.0,Pakistan,PK,0.023547,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
6,365331.0,Italy,IT,0.014404,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
7,148838.0,United States,US,0.538616,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
8,62149.0,United Kingdom,GB,0.1452,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
9,1428125.0,Canada,CA,0.068594,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
10,304716.0,India,IN,0.055702,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
11,307573.0,Pakistan,PK,0.023532,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
12,80500.0,Australia,AU,0.022906,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
13,365331.0,Italy,IT,0.014019,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
14,148838.0,United States,US,0.539474,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
15,62149.0,United Kingdom,GB,0.145614,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
16,1428125.0,Canada,CA,0.068045,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
17,304716.0,India,IN,0.055514,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
18,80500.0,Australia,AU,0.02406,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
19,307573.0,Pakistan,PK,0.022807,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
20,365331.0,Italy,IT,0.014035,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
21,148838.0,United States,US,0.642208,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
22,1428125.0,Canada,CA,0.079098,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
23,62149.0,United Kingdom,GB,0.035678,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
24,304716.0,India,IN,0.031639,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
25,80500.0,Australia,AU,0.025581,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
26,59470.0,Brazil,BR,0.020195,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
27,304751.0,Indonesia,ID,0.013463,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
28,148838.0,United States,US,0.64226,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
29,1428125.0,Canada,CA,0.084253,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
30,62149.0,United Kingdom,GB,0.036777,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
31,304716.0,India,IN,0.030759,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
32,80500.0,Australia,AU,0.023404,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
33,59470.0,Brazil,BR,0.019057,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
34,304751.0,Indonesia,ID,0.013708,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
35,148838.0,United States,US,0.648377,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
36,1428125.0,Canada,CA,0.085647,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
37,62149.0,United Kingdom,GB,0.034125,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
38,304716.0,India,IN,0.033121,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
39,80500.0,Australia,AU,0.023419,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
40,59470.0,Brazil,BR,0.018401,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
41,304751.0,Indonesia,ID,0.013717,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
42,148838.0,United States,US,0.825286,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
43,1428125.0,Canada,CA,0.040978,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
44,62149.0,United Kingdom,GB,0.027637,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
45,80500.0,Australia,AU,0.01493,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
46,114686.0,Mexico,MX,0.006989,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
47,2202162.0,France,FR,0.006353,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
48,365331.0,Italy,IT,0.0054,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
49,148838.0,United States,US,0.825286,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
50,1428125.0,Canada,CA,0.040978,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
51,62149.0,United Kingdom,GB,0.027637,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
52,80500.0,Australia,AU,0.01493,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
53,114686.0,Mexico,MX,0.006989,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
54,2202162.0,France,FR,0.006353,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
55,365331.0,Italy,IT,0.0054,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
56,148838.0,United States,US,0.825286,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
57,1428125.0,Canada,CA,0.040978,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
58,62149.0,United Kingdom,GB,0.027637,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
59,80500.0,Australia,AU,0.01493,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
60,114686.0,Mexico,MX,0.006989,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
61,2202162.0,France,FR,0.006353,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
62,365331.0,Italy,IT,0.0054,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
63,148838.0,United States,US,0.385199,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
64,62149.0,United Kingdom,GB,0.144592,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
65,1428125.0,Canada,CA,0.140797,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
66,304716.0,India,IN,0.06907,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
67,365331.0,Italy,IT,0.020114,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
68,80500.0,Australia,AU,0.019355,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
69,443174.0,Philippines,PH,0.017078,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
70,304751.0,Indonesia,ID,0.011006,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
71,307573.0,Pakistan,PK,0.011006,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
72,148838.0,United States,US,0.388599,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
73,62149.0,United Kingdom,GB,0.144188,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
74,1428125.0,Canada,CA,0.139717,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
75,304716.0,India,IN,0.076751,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
76,365331.0,Italy,IT,0.017884,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
77,80500.0,Australia,AU,0.017884,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
78,443174.0,Philippines,PH,0.01304,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
79,304751.0,Indonesia,ID,0.011923,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
80,2202162.0,France,FR,0.011177,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
81,307573.0,Pakistan,PK,0.010805,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
82,148838.0,United States,US,0.386976,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
83,62149.0,United Kingdom,GB,0.143338,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
84,1428125.0,Canada,CA,0.139596,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
85,304716.0,India,IN,0.075973,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
86,80500.0,Australia,AU,0.021332,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
87,365331.0,Italy,IT,0.017216,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
88,443174.0,Philippines,PH,0.013847,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
89,2202162.0,France,FR,0.010853,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
90,307573.0,Pakistan,PK,0.010853,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
91,304751.0,Indonesia,ID,0.010105,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
92,148838.0,United States,US,0.363285,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
93,62149.0,United Kingdom,GB,0.124316,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
94,304716.0,India,IN,0.068277,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
95,184633.0,Nepal,NP,0.047987,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
96,1428125.0,Canada,CA,0.036393,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
97,59470.0,Brazil,BR,0.034461,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
98,2202162.0,France,FR,0.02351,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
99,80500.0,Australia,AU,0.02029,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
100,114686.0,Mexico,MX,0.017391,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
101,51477.0,Germany,DE,0.014815,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
102,3630439.0,Morocco,MA,0.013527,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
103,365331.0,Italy,IT,0.013205,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
104,184640.0,Bangladesh,BD,0.011916,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
105,1311341.0,Spain,ES,0.011594,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
106,2323309.0,The Netherlands,NL,0.01095,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
107,307763.0,United Arab Emirates,AE,0.010306,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
108,148838.0,United States,US,0.363168,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
109,62149.0,United Kingdom,GB,0.124276,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
110,304716.0,India,IN,0.068255,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
111,184633.0,Nepal,NP,0.047972,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
112,1428125.0,Canada,CA,0.036381,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
113,59470.0,Brazil,BR,0.034449,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
114,2202162.0,France,FR,0.023825,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
115,80500.0,Australia,AU,0.020283,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
116,114686.0,Mexico,MX,0.017386,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
117,51477.0,Germany,DE,0.015132,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
118,3630439.0,Morocco,MA,0.013522,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
119,365331.0,Italy,IT,0.0132,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
120,184640.0,Bangladesh,BD,0.011912,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
121,1311341.0,Spain,ES,0.01159,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
122,2323309.0,The Netherlands,NL,0.010947,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
123,307763.0,United Arab Emirates,AE,0.010303,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
124,148838.0,United States,US,0.363402,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
125,62149.0,United Kingdom,GB,0.124034,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
126,304716.0,India,IN,0.068299,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
127,184633.0,Nepal,NP,0.048003,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
128,1428125.0,Canada,CA,0.036405,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
129,59470.0,Brazil,BR,0.034472,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
130,2202162.0,France,FR,0.023518,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
131,80500.0,Australia,AU,0.020296,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
132,114686.0,Mexico,MX,0.017397,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
133,51477.0,Germany,DE,0.01482,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
134,3630439.0,Morocco,MA,0.013531,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
135,365331.0,Italy,IT,0.013209,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
136,184640.0,Bangladesh,BD,0.01192,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
137,1311341.0,Spain,ES,0.011598,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
138,2323309.0,The Netherlands,NL,0.010954,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
139,307763.0,United Arab Emirates,AE,0.010309,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
140,148838.0,United States,US,0.441905,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
141,304716.0,India,IN,0.057778,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
142,59470.0,Brazil,BR,0.048889,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
143,62149.0,United Kingdom,GB,0.034921,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
144,365331.0,Italy,IT,0.031746,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
145,60189.0,Russia,RU,0.024127,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
146,1428125.0,Canada,CA,0.022222,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
147,60199.0,Ukraine,UA,0.019683,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
148,51477.0,Germany,DE,0.018413,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
149,80500.0,Australia,AU,0.017778,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
150,304751.0,Indonesia,ID,0.017143,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
151,2202162.0,France,FR,0.015238,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
152,114686.0,Mexico,MX,0.014603,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
153,307584.0,Saudi Arabia,SA,0.013333,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
154,2067731.0,Thailand,TH,0.011429,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
155,148838.0,United States,US,0.444793,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
156,304716.0,India,IN,0.057089,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
157,59470.0,Brazil,BR,0.045169,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
158,365331.0,Italy,IT,0.03325,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
159,62149.0,United Kingdom,GB,0.03325,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
160,1428125.0,Canada,CA,0.025094,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
161,60189.0,Russia,RU,0.02133,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
162,51477.0,Germany,DE,0.016939,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
163,60199.0,Ukraine,UA,0.016939,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
164,114686.0,Mexico,MX,0.016311,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
165,304751.0,Indonesia,ID,0.015684,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
166,2202162.0,France,FR,0.014429,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
167,80500.0,Australia,AU,0.013802,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
168,307584.0,Saudi Arabia,SA,0.013174,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
169,2067731.0,Thailand,TH,0.010038,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
170,148838.0,United States,US,0.431134,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
