,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
728,165473.0,Nevada,0.013251,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
729,161961.0,Colorado,0.008927,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
730,122586.0,Illinois,0.007532,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
731,166563.0,Hawaii,0.007532,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
732,165479.0,Washington,0.006835,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
733,162109.0,Pennsylvania,0.005998,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
734,161993.0,Utah,0.005022,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
735,165476.0,Oregon,0.005022,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
736,161838.0,Tennessee,0.005022,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662974742
737,165475.0,California,0.631888,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
738,162050.0,Florida,0.021538,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
739,114690.0,Texas,0.017203,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
740,61320.0,New York,0.015664,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
741,165473.0,Nevada,0.013287,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
742,162018.0,Arizona,0.012587,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
743,122586.0,Illinois,0.008671,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
744,161961.0,Colorado,0.008252,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
745,166563.0,Hawaii,0.006573,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
746,165479.0,Washington,0.006434,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
747,165476.0,Oregon,0.005874,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
748,162109.0,Pennsylvania,0.005455,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
749,61315.0,Massachusetts,0.005035,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1664432130
750,165475.0,California,0.632438,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
751,114690.0,Texas,0.019975,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
752,162050.0,Florida,0.019271,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
753,61320.0,New York,0.01477,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
754,162018.0,Arizona,0.014489,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
755,165473.0,Nevada,0.011113,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
756,161961.0,Colorado,0.009284,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
757,165479.0,Washington,0.007596,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
758,122586.0,Illinois,0.007315,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
759,161993.0,Utah,0.006471,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
760,166563.0,Hawaii,0.00633,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
761,61315.0,Massachusetts,0.006189,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
762,162061.0,Ohio,0.005627,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
763,224951.0,New Jersey,0.005627,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
764,162109.0,Pennsylvania,0.005345,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,falonbrianne,1662645717
765,165475.0,California,0.018927,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
766,61320.0,New York,0.012224,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
767,162050.0,Florida,0.01183,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
768,224951.0,New Jersey,0.004929,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
769,114690.0,Texas,0.003549,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
770,165479.0,Washington,0.002957,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
771,162018.0,Arizona,0.001972,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1664431701
772,165475.0,California,0.018939,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
773,61320.0,New York,0.012231,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
774,162050.0,Florida,0.012034,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
775,224951.0,New Jersey,0.004932,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
776,114690.0,Texas,0.003551,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
777,165479.0,Washington,0.002762,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
778,162018.0,Arizona,0.001973,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662974816
779,165475.0,California,0.018939,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
780,61320.0,New York,0.012231,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
781,162050.0,Florida,0.012034,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
782,224951.0,New Jersey,0.004932,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
783,114690.0,Texas,0.003551,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
784,165479.0,Washington,0.002762,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
785,162018.0,Arizona,0.001973,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,wanderesskriti,1662645392
786,165475.0,California,0.020893,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
787,61320.0,New York,0.007637,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
788,162050.0,Florida,0.007493,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
789,165479.0,Washington,0.004899,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
790,114690.0,Texas,0.003602,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
791,161961.0,Colorado,0.002738,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
792,165476.0,Oregon,0.002594,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662645707
793,165475.0,California,0.020675,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
794,61320.0,New York,0.008471,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
795,162050.0,Florida,0.007897,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
796,114690.0,Texas,0.004164,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
797,165479.0,Washington,0.004164,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
798,161961.0,Colorado,0.003733,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
799,165476.0,Oregon,0.003159,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
800,165475.0,California,0.018682,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
801,61320.0,New York,0.010138,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
802,162050.0,Florida,0.00811,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
803,165479.0,Washington,0.005938,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
804,114690.0,Texas,0.00391,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
805,161961.0,Colorado,0.00391,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
806,122586.0,Illinois,0.002752,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
807,165475.0,California,0.080421,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
808,114690.0,Texas,0.051831,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
809,162050.0,Florida,0.046481,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
810,61320.0,New York,0.0316,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
811,162109.0,Pennsylvania,0.02207,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
812,224045.0,North Carolina,0.018559,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
813,122586.0,Illinois,0.018224,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
814,165479.0,Washington,0.017388,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
815,224951.0,New Jersey,0.01672,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
816,162018.0,Arizona,0.01672,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
817,162061.0,Ohio,0.016218,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
818,161957.0,Georgia,0.016051,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
819,161838.0,Tennessee,0.015549,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
820,161961.0,Colorado,0.014713,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
821,165789.0,Michigan,0.014546,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
822,224042.0,Virginia,0.014044,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
823,162112.0,Maryland,0.013877,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
824,165471.0,Minnesota,0.012205,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
825,224040.0,South Carolina,0.011035,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
826,161993.0,Utah,0.010366,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
827,165476.0,Oregon,0.010366,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
828,61315.0,Massachusetts,0.010199,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
829,161638.0,Missouri,0.009697,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
830,161816.0,Indiana,0.008527,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
831,165473.0,Nevada,0.006855,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
832,161655.0,Kentucky,0.006688,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
833,162116.0,Idaho,0.006019,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
834,161645.0,Oklahoma,0.006019,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
835,165466.0,Wisconsin,0.005685,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
836,161950.0,Alabama,0.005517,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
837,161644.0,Kansas,0.005517,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
838,161650.0,Iowa,0.00535,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
839,165475.0,California,0.078665,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
840,114690.0,Texas,0.048977,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
841,162050.0,Florida,0.046125,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
842,61320.0,New York,0.031869,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
843,162109.0,Pennsylvania,0.022476,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
844,224045.0,North Carolina,0.019624,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
845,224951.0,New Jersey,0.019121,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
846,122586.0,Illinois,0.017947,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
847,162018.0,Arizona,0.017444,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
848,161957.0,Georgia,0.016941,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
849,161838.0,Tennessee,0.015934,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
850,165479.0,Washington,0.015934,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
851,161961.0,Colorado,0.015263,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
852,162061.0,Ohio,0.01476,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
853,165789.0,Michigan,0.014425,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
854,224042.0,Virginia,0.013586,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
855,161993.0,Utah,0.012747,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
856,162112.0,Maryland,0.01258,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
857,165471.0,Minnesota,0.012412,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
858,61315.0,Massachusetts,0.01107,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
859,165476.0,Oregon,0.010902,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
860,161816.0,Indiana,0.010567,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
861,224040.0,South Carolina,0.010567,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
862,161638.0,Missouri,0.00889,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
863,165473.0,Nevada,0.006541,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
864,161655.0,Kentucky,0.006374,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
865,165466.0,Wisconsin,0.006038,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
866,161644.0,Kansas,0.006038,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
867,161645.0,Oklahoma,0.005703,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
868,162116.0,Idaho,0.005367,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
869,224922.0,Louisiana,0.005032,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
870,161950.0,Alabama,0.005032,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
871,165475.0,California,0.079708,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
872,162050.0,Florida,0.049817,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
873,114690.0,Texas,0.049817,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
874,61320.0,New York,0.029392,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
875,162109.0,Pennsylvania,0.020923,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
876,224045.0,North Carolina,0.019263,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
877,122586.0,Illinois,0.017934,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
878,224951.0,New Jersey,0.017768,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
879,161957.0,Georgia,0.01727,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
880,161838.0,Tennessee,0.017104,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
881,161961.0,Colorado,0.015609,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
882,165479.0,Washington,0.015443,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
883,162018.0,Arizona,0.015277,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
884,165789.0,Michigan,0.014945,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
885,162061.0,Ohio,0.014447,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
