,code,name,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
182,zh,Chinese,0.009804,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
183,th,Thai,0.006863,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
184,cs,Czech,0.005882,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
185,ko,Korean,0.004902,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
186,pl,Polish,0.003922,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
187,fa,Persian,0.003922,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
188,uk,Ukrainian,0.002941,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
189,ja,Japanese,0.002941,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
190,pa,Panjabi,0.001961,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
191,da,Danish,0.001961,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
192,az,Azerbaijani,0.001961,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
193,other,,0.011765,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
194,en,English,0.453922,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
195,id,Indonesian,0.276471,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
196,es,Spanish,0.067647,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
197,fr,French,0.030392,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
198,ru,Russian,0.022549,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
199,pt,Portuguese,0.022549,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
200,tr,Turkish,0.020588,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
201,ar,Arabic,0.016667,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
202,it,Italian,0.015686,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
203,de,German,0.014706,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
204,zh,Chinese,0.009804,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
205,th,Thai,0.006863,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
206,cs,Czech,0.005882,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
207,ko,Korean,0.004902,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
208,pl,Polish,0.003922,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
209,fa,Persian,0.003922,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
210,uk,Ukrainian,0.002941,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
211,ja,Japanese,0.002941,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
212,pa,Panjabi,0.001961,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
213,da,Danish,0.001961,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
214,az,Azerbaijani,0.001961,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
215,other,,0.011765,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
216,en,English,0.767845,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
217,fa,Persian,0.052553,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
218,es,Spanish,0.04262,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
219,pt,Portuguese,0.027489,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
220,ru,Russian,0.021483,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
221,fr,French,0.015593,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
222,id,Indonesian,0.014438,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
223,de,German,0.010857,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
224,ja,Japanese,0.008894,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
225,it,Italian,0.007161,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
226,tr,Turkish,0.006353,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
227,ar,Arabic,0.004158,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
228,ko,Korean,0.003234,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
229,zh,Chinese,0.003234,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
230,pl,Polish,0.002888,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
231,nl,Dutch,0.002079,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
232,he,Hebrew,0.001386,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
233,uk,Ukrainian,0.000924,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
234,sv,Swedish,0.000693,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
235,th,Thai,0.000693,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
236,other,,0.005429,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
237,en,English,0.767845,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
238,fa,Persian,0.052553,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
239,es,Spanish,0.04262,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
240,pt,Portuguese,0.027489,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
241,ru,Russian,0.021483,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
242,fr,French,0.015593,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
243,id,Indonesian,0.014438,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
244,de,German,0.010857,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
245,ja,Japanese,0.008894,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
246,it,Italian,0.007161,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
247,tr,Turkish,0.006353,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
248,ar,Arabic,0.004158,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
249,ko,Korean,0.003234,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
250,zh,Chinese,0.003234,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
251,pl,Polish,0.002888,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
252,nl,Dutch,0.002079,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
253,he,Hebrew,0.001386,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
254,uk,Ukrainian,0.000924,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
255,sv,Swedish,0.000693,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
256,th,Thai,0.000693,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
257,other,,0.005429,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
258,en,English,0.767933,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
259,fa,Persian,0.052559,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
260,es,Spanish,0.042624,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
261,pt,Portuguese,0.027492,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
262,ru,Russian,0.021486,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
263,fr,French,0.015594,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
264,id,Indonesian,0.014439,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
265,de,German,0.010858,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
266,ja,Japanese,0.008895,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
267,it,Italian,0.007046,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
268,tr,Turkish,0.006353,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
269,ar,Arabic,0.004158,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
270,ko,Korean,0.003234,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
271,zh,Chinese,0.003234,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
272,pl,Polish,0.002888,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
273,nl,Dutch,0.002079,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
274,he,Hebrew,0.001386,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
275,uk,Ukrainian,0.000924,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
276,sv,Swedish,0.000693,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
277,th,Thai,0.000693,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
278,other,,0.005429,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
279,en,English,0.984535,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
280,es,Spanish,0.003093,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
281,fr,French,0.00232,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
282,sv,Swedish,0.001546,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
283,de,German,0.001353,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
284,pt,Portuguese,0.00116,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
285,ru,Russian,0.00116,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
286,nl,Dutch,0.00116,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
287,hu,Hungarian,0.000773,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
288,da,Danish,0.00058,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
289,it,Italian,0.000387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
290,no,Norwegian,0.000387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
291,fi,Finnish,0.000387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
292,ja,Japanese,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
293,cs,Czech,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
294,id,Indonesian,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
295,ceb,Cebuano,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
296,pl,Polish,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
297,ar,Arabic,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
298,en,English,0.984535,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
299,es,Spanish,0.003093,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
300,fr,French,0.00232,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
301,sv,Swedish,0.001546,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
302,de,German,0.001353,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
303,pt,Portuguese,0.00116,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
304,ru,Russian,0.00116,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
305,nl,Dutch,0.00116,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
306,hu,Hungarian,0.000773,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
307,da,Danish,0.00058,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
308,it,Italian,0.000387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
309,no,Norwegian,0.000387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
310,fi,Finnish,0.000387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
311,ja,Japanese,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
312,cs,Czech,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
313,id,Indonesian,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
314,ceb,Cebuano,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
315,pl,Polish,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
316,ar,Arabic,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
0,en,English,0.984535,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
1,es,Spanish,0.003093,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
2,fr,French,0.00232,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
3,sv,Swedish,0.001546,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
4,de,German,0.001353,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
5,pt,Portuguese,0.00116,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
6,ru,Russian,0.00116,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
7,nl,Dutch,0.00116,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
8,hu,Hungarian,0.000773,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
9,da,Danish,0.00058,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
10,it,Italian,0.000387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
11,no,Norwegian,0.000387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
12,fi,Finnish,0.000387,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
13,ja,Japanese,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
14,cs,Czech,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
15,id,Indonesian,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
16,ceb,Cebuano,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
17,pl,Polish,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
18,ar,Arabic,0.000193,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
0,en,English,0.832896,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
1,es,Spanish,0.039492,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
2,de,German,0.026783,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
3,it,Italian,0.01817,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
4,pl,Polish,0.013339,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
5,fr,French,0.013234,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
6,nl,Dutch,0.012289,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
7,sv,Swedish,0.010923,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
8,pt,Portuguese,0.004516,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
9,da,Danish,0.003361,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
10,ru,Russian,0.003256,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
11,tr,Turkish,0.002836,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
12,fa,Persian,0.002311,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
13,id,Indonesian,0.001786,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
14,zh,Chinese,0.001575,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
15,no,Norwegian,0.00147,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
16,el,Greek,0.00126,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
17,ko,Korean,0.00126,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
18,he,Hebrew,0.001155,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
19,bg,Bulgarian,0.001155,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
20,ar,Arabic,0.001155,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
21,other,,0.005777,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
22,en,English,0.832721,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
23,es,Spanish,0.039588,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
24,de,German,0.026777,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
25,it,Italian,0.018167,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
26,pl,Polish,0.013336,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
27,fr,French,0.013231,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
28,nl,Dutch,0.012286,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
29,sv,Swedish,0.010921,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
30,pt,Portuguese,0.004515,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
31,da,Danish,0.00336,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
32,ru,Russian,0.003255,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
33,tr,Turkish,0.002835,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
34,fa,Persian,0.00231,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
35,id,Indonesian,0.001785,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
36,zh,Chinese,0.00168,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
37,no,Norwegian,0.00147,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
38,el,Greek,0.00126,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
39,ko,Korean,0.00126,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
40,he,Hebrew,0.001155,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
41,bg,Bulgarian,0.001155,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
42,ar,Arabic,0.001155,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
43,other,,0.005775,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
44,en,English,0.832441,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
45,es,Spanish,0.03958,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
46,de,German,0.026772,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
47,it,Italian,0.018163,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
48,pl,Polish,0.013333,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
49,fr,French,0.013228,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
50,nl,Dutch,0.012388,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
51,sv,Swedish,0.010919,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
52,pt,Portuguese,0.004514,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
53,da,Danish,0.00336,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
54,ru,Russian,0.003255,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
55,tr,Turkish,0.002835,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
56,fa,Persian,0.00231,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
57,id,Indonesian,0.001785,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
58,zh,Chinese,0.001785,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
59,no,Norwegian,0.001575,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
60,el,Greek,0.00126,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
61,ko,Korean,0.00126,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
62,he,Hebrew,0.001155,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
63,bg,Bulgarian,0.001155,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
64,ar,Arabic,0.001155,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
65,other,,0.005774,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
66,en,English,0.903418,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
67,es,Spanish,0.014982,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
68,ru,Russian,0.011491,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
69,fr,French,0.010182,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
70,de,German,0.009018,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
71,it,Italian,0.008436,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
72,pt,Portuguese,0.007709,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
73,ja,Japanese,0.007127,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
74,nl,Dutch,0.0032,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
75,tr,Turkish,0.002909,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
76,pl,Polish,0.002618,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
77,zh,Chinese,0.002182,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
78,sv,Swedish,0.002036,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
79,ko,Korean,0.001891,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
80,cs,Czech,0.001309,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
81,id,Indonesian,0.001309,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
82,fi,Finnish,0.001309,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
83,hu,Hungarian,0.001164,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
84,ar,Arabic,0.001164,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
85,fa,Persian,0.001018,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
86,other,,0.005527,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
87,en,English,0.903418,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
88,es,Spanish,0.014982,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
89,ru,Russian,0.011491,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
90,fr,French,0.010182,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
91,de,German,0.009018,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
92,it,Italian,0.008436,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
93,pt,Portuguese,0.007709,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
94,ja,Japanese,0.007127,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
95,nl,Dutch,0.0032,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
