,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
176,165479,Washington,0.011628,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
177,161655,Kentucky,0.011628,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
178,161646,Arkansas,0.011314,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
179,161961,Colorado,0.010685,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
180,165476,Oregon,0.010685,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
181,161644,Kansas,0.010371,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
182,162018,Arizona,0.009742,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
183,161943,Mississippi,0.008485,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
184,161652,South Dakota,0.008171,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
185,61315,Massachusetts,0.006914,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
186,162068,West Virginia,0.0066,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
187,161653,North Dakota,0.006285,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
188,63512,Maine,0.005971,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
189,162116,Idaho,0.005343,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
190,162014,New Mexico,0.005028,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
191,114690,Texas,0.074167,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
192,162050,Florida,0.067568,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
193,165475,California,0.045569,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
194,165466,Wisconsin,0.041169,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
195,165471,Minnesota,0.040541,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
196,224045,North Carolina,0.037084,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
197,61320,New York,0.03237,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
198,162109,Pennsylvania,0.031741,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
199,165789,Michigan,0.028284,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
200,161957,Georgia,0.027341,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
201,162061,Ohio,0.02577,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
202,122586,Illinois,0.023884,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
203,224040,South Carolina,0.019485,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
204,161638,Missouri,0.01917,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
205,161838,Tennessee,0.017285,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
206,224042,Virginia,0.015713,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
207,161950,Alabama,0.015399,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
208,224951,New Jersey,0.015085,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
209,161650,Iowa,0.015085,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
210,224922,Louisiana,0.013828,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
211,161816,Indiana,0.013514,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
212,161645,Oklahoma,0.012571,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
213,162112,Maryland,0.012256,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
214,161648,Nebraska,0.012256,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
215,165479,Washington,0.011628,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
216,161655,Kentucky,0.011628,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
217,161646,Arkansas,0.011314,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
218,161961,Colorado,0.010685,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
219,165476,Oregon,0.010685,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
220,161644,Kansas,0.010371,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
221,162018,Arizona,0.009742,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
222,161943,Mississippi,0.008485,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
223,161652,South Dakota,0.008171,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
224,61315,Massachusetts,0.006914,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
225,162068,West Virginia,0.0066,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
226,161653,North Dakota,0.006285,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
227,63512,Maine,0.005971,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
228,162116,Idaho,0.005343,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
229,162014,New Mexico,0.005028,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
0,114690,Texas,0.074167,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
1,162050,Florida,0.067568,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
2,165475,California,0.045569,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
3,165466,Wisconsin,0.041169,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
4,165471,Minnesota,0.040541,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
5,224045,North Carolina,0.037084,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
6,61320,New York,0.03237,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
7,162109,Pennsylvania,0.031741,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
8,165789,Michigan,0.028284,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
9,161957,Georgia,0.027341,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
10,162061,Ohio,0.02577,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
11,122586,Illinois,0.023884,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
12,224040,South Carolina,0.019485,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
13,161638,Missouri,0.01917,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
14,161838,Tennessee,0.017285,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
15,224042,Virginia,0.015713,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
16,161950,Alabama,0.015399,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
17,224951,New Jersey,0.015085,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
18,161650,Iowa,0.015085,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
19,224922,Louisiana,0.013828,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
20,161816,Indiana,0.013514,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
21,161645,Oklahoma,0.012571,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
22,162112,Maryland,0.012256,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
23,161648,Nebraska,0.012256,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
24,165479,Washington,0.011628,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
25,161655,Kentucky,0.011628,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
26,161646,Arkansas,0.011314,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
27,161961,Colorado,0.010685,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
28,165476,Oregon,0.010685,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
29,161644,Kansas,0.010371,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
30,162018,Arizona,0.009742,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
31,161943,Mississippi,0.008485,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
32,161652,South Dakota,0.008171,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
33,61315,Massachusetts,0.006914,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
34,162068,West Virginia,0.0066,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
35,161653,North Dakota,0.006285,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
36,63512,Maine,0.005971,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
37,162116,Idaho,0.005343,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
38,162014,New Mexico,0.005028,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
0,165475,California,0.101932,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
1,162050,Florida,0.052743,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
2,114690,Texas,0.051854,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
3,61320,New York,0.039973,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
4,161957,Georgia,0.020098,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
5,122586,Illinois,0.018654,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
6,162109,Pennsylvania,0.018543,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
7,224045,North Carolina,0.015878,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
8,162018,Arizona,0.014768,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
9,161993,Utah,0.013658,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
10,165479,Washington,0.012214,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
11,162061,Ohio,0.01177,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
12,224042,Virginia,0.01177,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
13,161961,Colorado,0.01177,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
14,61315,Massachusetts,0.011326,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
15,224951,New Jersey,0.010882,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
16,161838,Tennessee,0.009438,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
17,161638,Missouri,0.008661,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
18,165789,Michigan,0.007995,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
19,224040,South Carolina,0.007328,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
20,165473,Nevada,0.007328,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
21,161816,Indiana,0.006107,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
22,165476,Oregon,0.006107,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
23,162112,Maryland,0.005774,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
24,165471,Minnesota,0.005219,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
25,161950,Alabama,0.005108,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
26,161644,Kansas,0.005108,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
27,165475,California,0.101943,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
28,162050,Florida,0.052637,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
29,114690,Texas,0.051638,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
30,61320,New York,0.040089,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
31,161957,Georgia,0.0201,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
32,162109,Pennsylvania,0.018545,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
33,122586,Illinois,0.018545,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
34,224045,North Carolina,0.01588,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
35,162018,Arizona,0.01477,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
36,161993,Utah,0.013659,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
37,165479,Washington,0.012215,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
38,162061,Ohio,0.011771,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
39,161961,Colorado,0.011771,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
40,224042,Virginia,0.01166,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
41,61315,Massachusetts,0.011327,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
42,224951,New Jersey,0.010883,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
43,161838,Tennessee,0.00955,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
44,161638,Missouri,0.008662,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
45,165789,Michigan,0.007996,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
46,224040,South Carolina,0.00744,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
47,165473,Nevada,0.007329,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
48,161816,Indiana,0.006219,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
49,165476,Oregon,0.006108,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
50,162112,Maryland,0.005775,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
51,165471,Minnesota,0.005219,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
52,162069,"Washington, DC",0.005108,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
53,161950,Alabama,0.005108,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
54,161644,Kansas,0.005108,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
55,165475,California,0.101687,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
56,162050,Florida,0.052731,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
57,114690,Texas,0.051621,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
58,61320,New York,0.04052,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
59,161957,Georgia,0.020315,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
60,162109,Pennsylvania,0.01865,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
61,122586,Illinois,0.018428,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
62,224045,North Carolina,0.015875,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
63,162018,Arizona,0.014876,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
64,161993,Utah,0.013544,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
65,165479,Washington,0.0121,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
66,161961,Colorado,0.011767,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
67,162061,Ohio,0.011656,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
68,224042,Virginia,0.011434,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
69,61315,Massachusetts,0.011212,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
70,224951,New Jersey,0.011101,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
71,161838,Tennessee,0.009658,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
