,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
20,25-34,0.449659,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
21,35-44,0.184964,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
22,45-64,0.051903,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
23,65-,0.000391,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
24,13-17,0.042346,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
25,18-24,0.273784,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
26,25-34,0.452535,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
27,35-44,0.183396,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
28,45-64,0.047551,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
29,65-,0.000388,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
30,13-17,0.041411,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
31,18-24,0.275407,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
32,25-34,0.445859,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
33,35-44,0.186495,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
34,45-64,0.050433,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
35,65-,0.000395,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
36,13-17,0.01683,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
37,18-24,0.144275,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
38,25-34,0.363174,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
39,35-44,0.255921,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
40,45-64,0.21501,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
41,65-,0.00479,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
42,13-17,0.01683,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
43,18-24,0.144804,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
44,25-34,0.363174,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
45,35-44,0.255392,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
46,45-64,0.215274,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
47,65-,0.004525,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
48,13-17,0.017095,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
49,18-24,0.145069,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
50,25-34,0.362645,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
51,35-44,0.255392,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
52,45-64,0.215274,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
53,65-,0.004525,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
54,13-17,0.034999,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
55,18-24,0.256514,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
56,25-34,0.519889,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
57,35-44,0.143457,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
58,45-64,0.044725,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
59,65-,0.000416,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
60,13-17,0.031676,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
61,18-24,0.258195,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
62,25-34,0.51907,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
63,35-44,0.149041,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
64,45-64,0.042018,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
65,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
66,13-17,0.029009,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
67,18-24,0.265693,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
68,25-34,0.507808,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
69,35-44,0.14821,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
70,45-64,0.048868,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
71,65-,0.000413,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
72,13-17,0.03672,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
73,18-24,0.299996,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
74,25-34,0.515528,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
75,35-44,0.113611,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
76,45-64,0.033566,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
77,65-,0.000579,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
78,13-17,0.036449,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
79,18-24,0.300268,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
80,25-34,0.515528,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
81,35-44,0.113611,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
82,45-64,0.033566,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
83,65-,0.000579,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
84,13-17,0.036991,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
85,18-24,0.299996,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
86,25-34,0.51522,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
87,35-44,0.113647,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
88,45-64,0.033566,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
89,65-,0.000579,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
90,13-17,0.056931,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
91,18-24,0.41709,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
92,25-34,0.41834,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
93,35-44,0.078866,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
94,45-64,0.028773,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
95,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
96,13-17,0.05827,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
97,18-24,0.414669,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
98,25-34,0.423096,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
99,35-44,0.071614,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
100,45-64,0.031971,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
101,65-,0.00038,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
102,13-17,0.06119,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
103,18-24,0.426714,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
104,25-34,0.40416,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
105,35-44,0.07838,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
106,45-64,0.029174,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
107,65-,0.000383,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
108,13-17,0.025812,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
109,18-24,0.232711,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
110,25-34,0.474824,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
111,35-44,0.210269,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
112,45-64,0.055996,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
113,65-,0.000387,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
114,13-17,0.033475,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
115,18-24,0.233215,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
116,25-34,0.474985,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
117,35-44,0.203214,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
118,45-64,0.054944,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
119,65-,0.000167,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
120,13-17,0.031295,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
121,18-24,0.232187,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
122,25-34,0.467367,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
123,35-44,0.208493,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
124,45-64,0.060302,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
125,65-,0.000356,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
126,13-17,0.063948,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
127,18-24,0.485739,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
128,25-34,0.352055,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
129,35-44,0.079622,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
130,45-64,0.018636,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
131,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
132,13-17,0.067512,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
133,18-24,0.482439,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
134,25-34,0.346799,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
135,35-44,0.085421,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
136,45-64,0.017828,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
137,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
138,13-17,0.06604,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
139,18-24,0.483778,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
140,25-34,0.347608,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
141,35-44,0.084801,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
142,45-64,0.017774,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
143,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
144,13-17,0.070812,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
145,18-24,0.398641,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
146,25-34,0.428199,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
147,35-44,0.081924,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
148,45-64,0.020425,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
149,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
150,13-17,0.082163,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
151,18-24,0.4141,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
152,25-34,0.388347,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
153,35-44,0.096846,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
154,45-64,0.018544,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
155,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
156,13-17,0.080637,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
157,18-24,0.402809,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
158,25-34,0.400335,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
159,35-44,0.08716,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
160,45-64,0.02906,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
161,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
162,13-17,0.049332,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
163,18-24,0.368995,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
164,25-34,0.502306,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
165,35-44,0.07004,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
166,45-64,0.009328,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
167,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
168,13-17,0.04895,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
169,18-24,0.36956,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
170,25-34,0.50257,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
171,35-44,0.069591,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
172,45-64,0.00933,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
173,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
174,13-17,0.04895,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
175,18-24,0.368751,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
176,25-34,0.503379,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
177,35-44,0.069591,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
178,45-64,0.00933,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
179,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
180,13-17,0.028985,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
181,18-24,0.212959,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
182,25-34,0.430233,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
183,35-44,0.174801,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
184,45-64,0.147379,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
185,65-,0.005644,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
186,13-17,0.029085,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
187,18-24,0.216702,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
188,25-34,0.427818,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
189,35-44,0.174633,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
190,45-64,0.145767,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
191,65-,0.005995,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
192,13-17,0.028619,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
193,18-24,0.214703,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
194,25-34,0.426633,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
195,35-44,0.179198,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
196,45-64,0.145348,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
197,65-,0.005499,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1664431549
198,13-17,0.030626,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
199,18-24,0.195169,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
200,25-34,0.452087,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
201,35-44,0.236501,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
202,45-64,0.08447,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
203,65-,0.001147,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662974830
204,13-17,0.029102,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
205,18-24,0.203256,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
206,25-34,0.439021,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
207,35-44,0.235206,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
208,45-64,0.092515,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
209,65-,0.0009,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1664431613
210,13-17,0.031438,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
211,18-24,0.19412,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
212,25-34,0.451473,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
213,35-44,0.23367,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
214,45-64,0.088825,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
215,65-,0.000473,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,lisettejyoga,1662645669
216,13-17,0.035214,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
217,18-24,0.232227,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
218,25-34,0.441864,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
219,35-44,0.224862,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
220,45-64,0.065642,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
221,65-,0.00019,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662646011
222,13-17,0.029959,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
223,18-24,0.234002,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
224,25-34,0.44822,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
225,35-44,0.223213,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
226,45-64,0.064228,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
227,65-,0.000378,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1664431822
228,13-17,0.030067,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
229,18-24,0.235918,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
230,25-34,0.446667,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
231,35-44,0.218655,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
232,45-64,0.068504,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
233,65-,0.000189,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,kimberlie.kathleen,1662974840
234,13-17,0.093358,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
235,18-24,0.468421,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
236,25-34,0.342991,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
237,35-44,0.073365,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
238,45-64,0.021865,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
239,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1664431864
240,13-17,0.099041,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
241,18-24,0.462319,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
242,25-34,0.351771,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
243,35-44,0.067351,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
244,45-64,0.019519,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
245,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662974792
246,13-17,0.101078,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
247,18-24,0.469411,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
248,25-34,0.34042,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
249,35-44,0.069868,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
250,45-64,0.019223,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
251,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,satisfylagoon,1662645663
252,13-17,0.060076,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
253,18-24,0.528055,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
254,25-34,0.346633,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
255,35-44,0.053349,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
256,45-64,0.011886,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
257,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662974735
258,13-17,0.05585,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
259,18-24,0.533053,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
260,25-34,0.34907,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
261,35-44,0.050827,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
262,45-64,0.0112,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
263,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1662645893
264,13-17,0.067386,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
265,18-24,0.517973,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
266,25-34,0.348107,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
267,35-44,0.054516,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
268,45-64,0.012019,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
269,65-,0.0,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,aryyzona,1664431616
270,13-17,0.038637,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
271,18-24,0.230204,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
272,25-34,0.37614,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
273,35-44,0.226405,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
274,45-64,0.127308,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
275,65-,0.001305,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662974791
276,13-17,0.042636,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
277,18-24,0.246294,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
278,25-34,0.377825,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
279,35-44,0.213926,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
280,45-64,0.118665,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
281,65-,0.000653,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1664431764
282,13-17,0.041645,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
283,18-24,0.222491,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
284,25-34,0.381707,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
285,35-44,0.230964,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,avaireland729,1662645672
