,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
163,real,0.4607,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1664431610
164,mass_followers,0.4156,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
165,suspicious,0.0338,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
166,influencers,0.092,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
167,real,0.4586,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,e.stis,1662975110
168,mass_followers,0.4428,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
169,suspicious,0.0359,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
170,influencers,0.0739,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
171,real,0.4474,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1664431798
172,mass_followers,0.4508,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
173,suspicious,0.0366,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
174,influencers,0.0745,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
175,real,0.4381,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662645508
176,mass_followers,0.4484,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
177,suspicious,0.0335,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
178,influencers,0.0756,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
179,real,0.4425,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,raisingmavericks,1662975071
180,mass_followers,0.279815,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
181,suspicious,0.100372,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
182,influencers,0.02351,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
183,real,0.596303,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662974779
184,mass_followers,0.275786,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
185,suspicious,0.098021,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
186,influencers,0.023401,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
187,real,0.602792,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1662646058
188,mass_followers,0.271988,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
189,suspicious,0.097691,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
190,influencers,0.022791,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
191,real,0.60753,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,rina.livinglife,1664431953
0,mass_followers,0.1748,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
1,suspicious,0.1557,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
2,influencers,0.0376,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
3,real,0.6319,2022-10-21 11:05:17.701729,Epiphanie,epiphanie.co,mamavamerice,1662645498
0,mass_followers,0.2104,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
1,suspicious,0.0752,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
2,influencers,0.0192,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
3,real,0.6952,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662645460
4,mass_followers,0.2057,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
5,suspicious,0.0786,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
6,influencers,0.017,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
7,real,0.6987,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1664431702
8,mass_followers,0.207,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
9,suspicious,0.0785,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
10,influencers,0.0177,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
11,real,0.6968,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,amandane_dance,1662975275
12,mass_followers,0.666521,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
13,suspicious,0.043326,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
14,influencers,0.055361,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
15,real,0.234792,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662974879
16,mass_followers,0.666521,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
17,suspicious,0.043326,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
18,influencers,0.055361,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
19,real,0.234792,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1662645478
20,mass_followers,0.666521,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
21,suspicious,0.043326,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
22,influencers,0.055361,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
23,real,0.234792,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,crossfitcub,1664431787
24,mass_followers,0.281,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
25,suspicious,0.0966,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
26,influencers,0.1248,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
27,real,0.4976,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662975180
28,mass_followers,0.2833,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
29,suspicious,0.096,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
30,influencers,0.1269,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
31,real,0.4938,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1662645409
32,mass_followers,0.2863,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
33,suspicious,0.0957,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
34,influencers,0.1211,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
35,real,0.4969,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,navjotkamal,1664432085
36,mass_followers,0.631,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
37,suspicious,0.0683,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
38,influencers,0.0325,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
39,real,0.2682,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1664431509
40,mass_followers,0.6361,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
41,suspicious,0.0701,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
42,influencers,0.032,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
43,real,0.2618,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662645357
44,mass_followers,0.6272,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
45,suspicious,0.0692,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
46,influencers,0.0342,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
47,real,0.2694,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,joey.gentile,1662974848
48,mass_followers,0.337,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
49,suspicious,0.0756,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
50,influencers,0.0857,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
51,real,0.5017,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662645504
52,mass_followers,0.3229,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
53,suspicious,0.0812,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
54,influencers,0.089,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
55,real,0.5069,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1662974731
56,mass_followers,0.3383,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
57,suspicious,0.0777,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
58,influencers,0.0904,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
59,real,0.4936,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,berzinsky,1664431893
60,mass_followers,0.5543,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
61,suspicious,0.2485,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
62,influencers,0.0286,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
63,real,0.1686,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1664431507
64,mass_followers,0.5545,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
65,suspicious,0.2473,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
66,influencers,0.0271,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
67,real,0.1711,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662645374
68,mass_followers,0.5538,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
69,suspicious,0.247,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
70,influencers,0.0262,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
71,real,0.173,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,theregoesjonathan,1662975131
72,mass_followers,0.6211,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
73,suspicious,0.036,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
74,influencers,0.1275,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
75,real,0.2154,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662645344
76,mass_followers,0.6144,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
77,suspicious,0.0367,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
78,influencers,0.1271,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
79,real,0.2218,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1662974898
80,mass_followers,0.6203,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
81,suspicious,0.0352,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
82,influencers,0.128,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
83,real,0.2165,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,tylraustin,1664431656
84,mass_followers,0.1644,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
85,suspicious,0.0691,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
86,influencers,0.0317,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
87,real,0.7348,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1664431890
88,mass_followers,0.1658,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
89,suspicious,0.0728,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
90,influencers,0.0342,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
91,real,0.7272,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662646041
92,mass_followers,0.1613,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
93,suspicious,0.0747,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
94,influencers,0.0298,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
95,real,0.7342,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,pool_jet,1662974737
96,mass_followers,0.4229,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
97,suspicious,0.0427,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
98,influencers,0.156,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
99,real,0.3784,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662645430
0,mass_followers,0.4227,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
1,suspicious,0.0439,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
2,influencers,0.1567,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
3,real,0.3767,2022-10-21 11:05:17.701729,Jack Archer,jack.archer,firstnamejohnson,1662975298
0,mass_followers,0.6626,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
1,suspicious,0.0193,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
2,influencers,0.1257,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
3,real,0.1924,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662645754
4,mass_followers,0.6636,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
5,suspicious,0.0188,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
6,influencers,0.1259,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
7,real,0.1917,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1662974781
8,mass_followers,0.6611,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
9,suspicious,0.0193,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
10,influencers,0.1258,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
11,real,0.1938,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
12,mass_followers,0.6787,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
13,suspicious,0.0861,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
14,influencers,0.0363,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
15,real,0.1989,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1664431479
16,mass_followers,0.6826,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
17,suspicious,0.0847,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
18,influencers,0.0361,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
19,real,0.1966,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662975100
20,mass_followers,0.6774,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
21,suspicious,0.0869,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
22,influencers,0.0386,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
23,real,0.1971,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,littlemrsspooner,1662645645
24,mass_followers,0.326099,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
25,suspicious,0.089577,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
26,influencers,0.045618,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
27,real,0.538706,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
28,mass_followers,0.326099,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
29,suspicious,0.089577,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
30,influencers,0.045618,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
31,real,0.538706,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
32,mass_followers,0.325961,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
33,suspicious,0.089577,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
34,influencers,0.045756,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
35,real,0.538706,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
36,mass_followers,0.7007,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
37,suspicious,0.0875,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
38,influencers,0.0491,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
39,real,0.1627,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662645417
40,mass_followers,0.6993,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
41,suspicious,0.0858,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
42,influencers,0.0499,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
43,real,0.165,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1662974875
44,mass_followers,0.7003,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
45,suspicious,0.0898,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
46,influencers,0.0473,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
47,real,0.1626,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,josie_ely,1664431885
48,mass_followers,0.367092,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
49,suspicious,0.180605,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
50,influencers,0.096256,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
51,real,0.356046,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
52,mass_followers,0.367092,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
53,suspicious,0.180605,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
54,influencers,0.096256,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
55,real,0.356046,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
56,mass_followers,0.367236,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
57,suspicious,0.180605,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
58,influencers,0.096256,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
59,real,0.355903,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
60,mass_followers,0.5545,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
61,suspicious,0.2473,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
62,influencers,0.0271,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
63,real,0.1711,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
64,mass_followers,0.5543,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
65,suspicious,0.2485,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
66,influencers,0.0286,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
67,real,0.1686,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1664431623
68,mass_followers,0.5538,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
69,suspicious,0.247,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
70,influencers,0.0262,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
71,real,0.173,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662975121
72,mass_followers,0.5246,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
73,suspicious,0.056,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
74,influencers,0.0497,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
75,real,0.3697,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1664431845
76,mass_followers,0.5286,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
77,suspicious,0.054,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
78,influencers,0.0525,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
79,real,0.3649,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662645791
80,mass_followers,0.5303,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
81,suspicious,0.055,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
82,influencers,0.0491,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
83,real,0.3656,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,mizzerybell,1662974792
84,mass_followers,0.1847,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
85,suspicious,0.0306,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
86,influencers,0.0696,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
87,real,0.7151,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1664432219
88,mass_followers,0.1789,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
89,suspicious,0.029,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
90,influencers,0.0757,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
91,real,0.7164,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662974808
92,mass_followers,0.1789,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
93,suspicious,0.0267,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
94,influencers,0.0757,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
95,real,0.7187,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,soundslikemyexx,1662645536
96,mass_followers,0.3318,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
97,suspicious,0.4462,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
98,influencers,0.0164,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
99,real,0.2056,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1664431478
100,mass_followers,0.3267,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
101,suspicious,0.4526,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
102,influencers,0.0157,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
103,real,0.205,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662645545
104,mass_followers,0.336,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
105,suspicious,0.4479,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
106,influencers,0.0144,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
107,real,0.2017,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,gyda.bell,1662975279
108,mass_followers,0.486698,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
109,suspicious,0.073649,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
110,influencers,0.180622,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
111,real,0.259031,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1664431838
112,mass_followers,0.486978,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
113,suspicious,0.073649,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
114,influencers,0.180342,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
115,real,0.259031,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662645635
116,mass_followers,0.486698,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
117,suspicious,0.073649,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
118,influencers,0.180622,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
119,real,0.259031,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,big1500_,1662975245
120,mass_followers,0.3981,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
121,suspicious,0.0948,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
122,influencers,0.06,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
123,real,0.4471,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662645744
124,mass_followers,0.3967,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
125,suspicious,0.0945,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
126,influencers,0.0609,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,e_l_d,1662974836
