,id,name,weight,affinity,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
58,25,Electronics & Computers,0.525093,3.889603,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
59,80,Beauty & Cosmetics,0.517861,3.44362,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
60,43,"Travel, Tourism & Aviation",0.501315,2.628887,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
61,139,"Restaurants, Food & Grocery",0.487947,2.157822,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
62,798,Healthy Lifestyle,0.459895,4.931829,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
63,11,Camera & Photography,0.457594,2.108658,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
64,1,Television & Film,0.342319,2.113468,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
65,291,Wedding,0.326211,3.462866,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
66,36,Art & Design,0.323362,2.051996,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
67,196,Fitness & Yoga,0.311966,2.848412,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
68,9,"Coffee, Tea & Beverages",0.305282,3.03248,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
69,33,Activewear,0.297502,4.677348,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
70,21,Sports,0.275367,1.79488,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
71,1560,"Home Decor, Furniture & Garden",0.273395,5.396055,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
72,1500,Luxury Goods,0.250055,4.310903,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
73,673,Pets,0.244686,1.696108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
74,3,Music,0.208854,1.358811,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
75,130,Jewellery & Watches,0.192417,4.067022,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
76,1826,Cars & Motorbikes,0.182884,1.284969,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
77,58,Business & Careers,0.17368,4.208549,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
78,19,"Beer, Wine & Spirits",0.164913,2.264706,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
79,100,Healthcare & Medicine,0.132369,5.715611,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
80,30,Gaming,0.088319,1.462685,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,happilyheatherj,1664431617
81,13,"Clothes, Shoes, Handbags & Accessories",0.603721,2.453496,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
82,7,Shopping & Retail,0.496981,5.464979,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
83,1708,"Friends, Family & Relationships",0.4299,1.771739,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
84,139,"Restaurants, Food & Grocery",0.421903,1.865761,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
85,190,"Toys, Children & Baby",0.417823,2.25931,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
86,80,Beauty & Cosmetics,0.400196,2.661182,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
87,43,"Travel, Tourism & Aviation",0.397584,2.084926,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
88,36,Art & Design,0.359556,2.281678,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
89,11,Camera & Photography,0.351559,1.620033,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
90,25,Electronics & Computers,0.315815,2.339387,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
91,1560,"Home Decor, Furniture & Garden",0.310756,6.133457,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
92,291,Wedding,0.299984,3.184453,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
93,673,Pets,0.289048,2.003622,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
94,798,Healthy Lifestyle,0.286111,3.068199,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
95,1,Television & Film,0.277297,1.712027,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
96,1500,Luxury Goods,0.250367,4.316289,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
97,9,"Coffee, Tea & Beverages",0.238453,2.368643,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
98,21,Sports,0.222948,1.453203,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
99,3,Music,0.215277,1.400598,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
100,196,Fitness & Yoga,0.195038,1.780803,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
101,130,Jewellery & Watches,0.187531,3.963735,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
102,1826,Cars & Motorbikes,0.172025,1.208675,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
103,33,Activewear,0.17023,2.676373,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
104,19,"Beer, Wine & Spirits",0.166966,2.292892,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
105,58,Business & Careers,0.153909,3.729472,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
106,100,Healthcare & Medicine,0.07165,3.093804,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
107,30,Gaming,0.063653,1.054176,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662645610
108,13,"Clothes, Shoes, Handbags & Accessories",0.603721,2.453496,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
109,7,Shopping & Retail,0.496981,5.464979,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
110,1708,"Friends, Family & Relationships",0.4299,1.771739,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
111,139,"Restaurants, Food & Grocery",0.421903,1.865761,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
112,190,"Toys, Children & Baby",0.417823,2.25931,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
113,80,Beauty & Cosmetics,0.400196,2.661182,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
114,43,"Travel, Tourism & Aviation",0.397584,2.084926,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
115,36,Art & Design,0.359556,2.281678,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
116,11,Camera & Photography,0.351559,1.620033,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
117,25,Electronics & Computers,0.315815,2.339387,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
118,1560,"Home Decor, Furniture & Garden",0.310756,6.133457,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
119,291,Wedding,0.299984,3.184453,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
120,673,Pets,0.289048,2.003622,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
121,798,Healthy Lifestyle,0.286111,3.068199,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
122,1,Television & Film,0.277297,1.712027,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
123,1500,Luxury Goods,0.250367,4.316289,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
124,9,"Coffee, Tea & Beverages",0.238453,2.368643,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
125,21,Sports,0.222948,1.453203,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
126,3,Music,0.215277,1.400598,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
127,196,Fitness & Yoga,0.195038,1.780803,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
128,130,Jewellery & Watches,0.187531,3.963735,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
129,1826,Cars & Motorbikes,0.172025,1.208675,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
130,33,Activewear,0.17023,2.676373,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
131,19,"Beer, Wine & Spirits",0.166966,2.292892,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
132,58,Business & Careers,0.153909,3.729472,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
133,100,Healthcare & Medicine,0.07165,3.093804,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
134,30,Gaming,0.063653,1.054176,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1662975339
135,13,"Clothes, Shoes, Handbags & Accessories",0.603721,2.453496,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
136,7,Shopping & Retail,0.496981,5.464979,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
137,1708,"Friends, Family & Relationships",0.4299,1.771739,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
138,139,"Restaurants, Food & Grocery",0.421903,1.865761,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
139,190,"Toys, Children & Baby",0.417823,2.25931,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
140,80,Beauty & Cosmetics,0.400196,2.661182,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
141,43,"Travel, Tourism & Aviation",0.397584,2.084926,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
142,36,Art & Design,0.359556,2.281678,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
143,11,Camera & Photography,0.351559,1.620033,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
144,25,Electronics & Computers,0.315815,2.339387,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
145,1560,"Home Decor, Furniture & Garden",0.310756,6.133457,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
146,291,Wedding,0.299984,3.184453,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
147,673,Pets,0.289048,2.003622,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
148,798,Healthy Lifestyle,0.286111,3.068199,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
149,1,Television & Film,0.277297,1.712027,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
150,1500,Luxury Goods,0.250367,4.316289,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
151,9,"Coffee, Tea & Beverages",0.238453,2.368643,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
152,21,Sports,0.222948,1.453203,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
153,3,Music,0.215277,1.400598,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
154,196,Fitness & Yoga,0.195038,1.780803,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
155,130,Jewellery & Watches,0.187531,3.963735,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
156,1826,Cars & Motorbikes,0.172025,1.208675,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
157,33,Activewear,0.17023,2.676373,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
158,19,"Beer, Wine & Spirits",0.166966,2.292892,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
159,58,Business & Careers,0.153909,3.729472,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
160,100,Healthcare & Medicine,0.07165,3.093804,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
161,30,Gaming,0.063653,1.054176,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,the_vintage_bombshell,1664431640
162,13,"Clothes, Shoes, Handbags & Accessories",0.674057,2.739335,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
163,43,"Travel, Tourism & Aviation",0.465094,2.438947,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
164,11,Camera & Photography,0.452358,2.084534,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
165,80,Beauty & Cosmetics,0.42783,2.844942,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
166,1708,"Friends, Family & Relationships",0.385377,1.588247,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
167,7,Shopping & Retail,0.369811,4.066579,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
168,139,"Restaurants, Food & Grocery",0.366038,1.618711,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
169,25,Electronics & Computers,0.358962,2.658997,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
170,798,Healthy Lifestyle,0.295755,3.17162,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
171,33,Activewear,0.293396,4.612802,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
172,36,Art & Design,0.287736,1.82592,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
173,190,"Toys, Children & Baby",0.281604,1.522728,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
174,1500,Luxury Goods,0.265094,4.570182,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
175,9,"Coffee, Tea & Beverages",0.252358,2.506774,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
176,196,Fitness & Yoga,0.249528,2.278325,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
177,1,Television & Film,0.248113,1.531846,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
178,291,Wedding,0.235377,2.49863,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
179,3,Music,0.231604,1.506823,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
180,21,Sports,0.211792,1.380492,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
181,1826,Cars & Motorbikes,0.186792,1.31243,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
182,130,Jewellery & Watches,0.179717,3.798583,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
183,673,Pets,0.171698,1.190175,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
184,19,"Beer, Wine & Spirits",0.169811,2.331968,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
185,1560,"Home Decor, Furniture & Garden",0.144811,2.858175,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
186,58,Business & Careers,0.115566,2.80036,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
187,30,Gaming,0.073113,1.210855,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
188,100,Healthcare & Medicine,0.070283,3.034776,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662975145
189,13,"Clothes, Shoes, Handbags & Accessories",0.674057,2.739335,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
190,43,"Travel, Tourism & Aviation",0.465094,2.438947,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
191,11,Camera & Photography,0.452358,2.084534,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
192,80,Beauty & Cosmetics,0.42783,2.844942,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
193,1708,"Friends, Family & Relationships",0.385377,1.588247,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
194,7,Shopping & Retail,0.369811,4.066579,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
195,139,"Restaurants, Food & Grocery",0.366038,1.618711,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
196,25,Electronics & Computers,0.358962,2.658997,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
197,798,Healthy Lifestyle,0.295755,3.17162,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
198,33,Activewear,0.293396,4.612802,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
199,36,Art & Design,0.287736,1.82592,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
200,190,"Toys, Children & Baby",0.281604,1.522728,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
201,1500,Luxury Goods,0.265094,4.570182,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
202,9,"Coffee, Tea & Beverages",0.252358,2.506774,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
203,196,Fitness & Yoga,0.249528,2.278325,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
204,1,Television & Film,0.248113,1.531846,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
205,291,Wedding,0.235377,2.49863,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
206,3,Music,0.231604,1.506823,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
207,21,Sports,0.211792,1.380492,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
208,1826,Cars & Motorbikes,0.186792,1.31243,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
209,130,Jewellery & Watches,0.179717,3.798583,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
210,673,Pets,0.171698,1.190175,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
211,19,"Beer, Wine & Spirits",0.169811,2.331968,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
212,1560,"Home Decor, Furniture & Garden",0.144811,2.858175,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
213,58,Business & Careers,0.115566,2.80036,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
214,30,Gaming,0.073113,1.210855,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
215,100,Healthcare & Medicine,0.070283,3.034776,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1662645528
216,13,"Clothes, Shoes, Handbags & Accessories",0.674057,2.739335,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
217,43,"Travel, Tourism & Aviation",0.465094,2.438947,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
218,11,Camera & Photography,0.452358,2.084534,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
219,80,Beauty & Cosmetics,0.42783,2.844942,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
220,1708,"Friends, Family & Relationships",0.385377,1.588247,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
221,7,Shopping & Retail,0.369811,4.066579,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
222,139,"Restaurants, Food & Grocery",0.366038,1.618711,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
223,25,Electronics & Computers,0.358962,2.658997,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
224,798,Healthy Lifestyle,0.295755,3.17162,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
225,33,Activewear,0.293396,4.612802,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
226,36,Art & Design,0.287736,1.82592,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
227,190,"Toys, Children & Baby",0.281604,1.522728,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
228,1500,Luxury Goods,0.265094,4.570182,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
229,9,"Coffee, Tea & Beverages",0.252358,2.506774,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
230,196,Fitness & Yoga,0.249528,2.278325,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
231,1,Television & Film,0.248113,1.531846,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
232,291,Wedding,0.235377,2.49863,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
233,3,Music,0.231604,1.506823,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
234,21,Sports,0.211792,1.380492,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
235,1826,Cars & Motorbikes,0.186792,1.31243,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
236,130,Jewellery & Watches,0.179717,3.798583,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
237,673,Pets,0.171698,1.190175,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
238,19,"Beer, Wine & Spirits",0.169811,2.331968,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
239,1560,"Home Decor, Furniture & Garden",0.144811,2.858175,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
240,58,Business & Careers,0.115566,2.80036,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
241,30,Gaming,0.073113,1.210855,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
242,100,Healthcare & Medicine,0.070283,3.034776,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,sonabonds,1664431621
243,13,"Clothes, Shoes, Handbags & Accessories",0.44708,1.816914,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
244,11,Camera & Photography,0.437956,2.018166,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
245,43,"Travel, Tourism & Aviation",0.395985,2.076541,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
246,1708,"Friends, Family & Relationships",0.35219,1.451472,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
247,139,"Restaurants, Food & Grocery",0.321168,1.420285,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
248,25,Electronics & Computers,0.275547,2.041105,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
249,3,Music,0.262774,1.709616,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
250,190,"Toys, Children & Baby",0.248175,1.341968,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
251,36,Art & Design,0.237226,1.505395,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
252,80,Beauty & Cosmetics,0.231752,1.54108,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
253,21,Sports,0.217153,1.415435,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
254,1,Television & Film,0.202555,1.250569,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
255,1826,Cars & Motorbikes,0.20073,1.410357,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
256,673,Pets,0.195255,1.353469,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
257,196,Fitness & Yoga,0.166058,1.5162,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
258,291,Wedding,0.142336,1.510954,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
259,9,"Coffee, Tea & Beverages",0.138686,1.377623,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
260,798,Healthy Lifestyle,0.136861,1.467676,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
261,33,Activewear,0.131387,2.065676,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
262,7,Shopping & Retail,0.122263,1.344446,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
263,1500,Luxury Goods,0.09854,1.698816,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
264,19,"Beer, Wine & Spirits",0.085766,1.177804,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
265,130,Jewellery & Watches,0.071168,1.504238,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
266,30,Gaming,0.063869,1.057752,2022-10-21 11:05:17.701729,Ecletticos,ecletticos,theregoesjonathan,1662645345
